,sid,symbol,price,order_id,amount,commission,dt,txn_dollars
2021-09-22 09:52:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),232.495,10db954900a041e2ae13a4a362d7c7a4,-100,,2021-09-22 09:52:00+00:00,23249.5
2021-09-23 03:48:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),234.755,57352f17a22d426b8b57d9cb2ddcdaab,100,,2021-09-23 03:48:00+00:00,-23475.5
2021-09-23 05:43:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),236.595,feba6027d2f947e4a610e36649c2e36e,-100,,2021-09-23 05:43:00+00:00,23659.5
2021-09-23 06:28:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),237.205,9778f086259748dba91a3d54bf7f0a40,100,,2021-09-23 06:28:00+00:00,-23720.5
2021-09-23 07:53:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),237.345,358e08e30e704c90b01e82245eff9c60,-100,,2021-09-23 07:53:00+00:00,23734.5
2021-09-23 09:58:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),236.705,d99846e66ff0406abd578d2c1606736c,100,,2021-09-23 09:58:00+00:00,-23670.5
2021-09-24 03:50:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),235.345,901f81dd7dfb4291b02674a0cee0398c,-100,,2021-09-24 03:50:00+00:00,23534.5
2021-09-24 05:42:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),231.555,9e10b48e3b4c4ac0a494df97695783b2,100,,2021-09-24 05:42:00+00:00,-23155.5
2021-09-24 05:45:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),230.245,c6e77d896b134822995b9707d8998fb1,-100,,2021-09-24 05:45:00+00:00,23024.5
2021-09-24 06:57:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),231.205,44876df745fb4eea89e4b72c92a14e20,100,,2021-09-24 06:57:00+00:00,-23120.5
2021-09-24 07:09:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),229.395,23e154347e154f7b8f1308d59efe109f,-100,,2021-09-24 07:09:00+00:00,22939.5
2021-09-24 08:59:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),227.655,171c6e326fa845a48dd53c7468e10c82,100,,2021-09-24 08:59:00+00:00,-22765.5
2021-09-27 04:37:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),229.145,bd4e9bb4c5a04c51b4536188a3451599,-100,,2021-09-27 04:37:00+00:00,22914.5
2021-09-27 06:39:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),228.705,5b5f7cc507cc46e590c306e44cd57530,100,,2021-09-27 06:39:00+00:00,-22870.5
2021-09-27 09:09:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),231.04500000000002,882a27a059e5460c970db1dac60a44f5,-100,,2021-09-27 09:09:00+00:00,23104.5
2021-09-27 09:35:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),232.205,ebdbd69dad694aacad49fb79fe19c885,100,,2021-09-27 09:35:00+00:00,-23220.5
2021-09-28 04:27:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),231.395,496129077ea640e6a2591e8ad3963081,-100,,2021-09-28 04:27:00+00:00,23139.5
2021-09-28 06:04:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),232.005,aa03d2e045d949e4ac349450e2efd09c,100,,2021-09-28 06:04:00+00:00,-23200.5
2021-09-28 06:41:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),229.79500000000002,3ffca18211284b01a114912036656022,-100,,2021-09-28 06:41:00+00:00,22979.5
2021-09-29 04:48:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),226.405,5e4220d8115e476e803f678e9081bdbd,100,,2021-09-29 04:48:00+00:00,-22640.5
2021-09-29 07:17:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),226.745,536f00793a46435193f671db9fd58c96,-100,,2021-09-29 07:17:00+00:00,22674.5
2021-09-29 07:48:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),228.105,4a66fc7621734b5ab5d53320812e0be0,100,,2021-09-29 07:48:00+00:00,-22810.5
2021-09-29 08:33:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),226.845,4817e57f401a4a9290db76776807c0a9,-100,,2021-09-29 08:33:00+00:00,22684.5
2021-09-30 04:06:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),226.455,754e4ef3a30b40a3bd551e3c3fe9c4a6,100,,2021-09-30 04:06:00+00:00,-22645.5
2021-09-30 06:13:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),226.995,ea992bd8b61f436fa624504d9565e42e,-100,,2021-09-30 06:13:00+00:00,22699.5
2021-09-30 06:27:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),227.305,a1b0fa11e4a844318983ea10188235fe,100,,2021-09-30 06:27:00+00:00,-22730.5
2021-09-30 07:02:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),226.095,61823223af434b1b8767d63ca6e9b62e,-100,,2021-09-30 07:02:00+00:00,22609.5
2021-09-30 08:06:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),226.155,79c3f8d689bb4ab5836384dc648e9288,100,,2021-09-30 08:06:00+00:00,-22615.5
2021-09-30 08:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),225.04500000000002,8c3c6876362645bf8772ef328ebad64d,-100,,2021-09-30 08:46:00+00:00,22504.5
2021-09-30 09:32:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),225.605,69082a7fb88f4459889b1ba0d6348938,100,,2021-09-30 09:32:00+00:00,-22560.5
2021-10-01 03:52:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),225.145,a6f8e2007d2d44f7a12a18eca5d0a2f9,-100,,2021-10-01 03:52:00+00:00,22514.5
2021-10-01 04:10:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),225.555,8b9dcc9e364f41e39c5c1b2fc8695d7c,100,,2021-10-01 04:10:00+00:00,-22555.5
2021-10-01 04:18:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),223.895,27e9e84213464ceb91345d2f256bba58,-100,,2021-10-01 04:18:00+00:00,22389.5
2021-10-01 05:25:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),225.055,b7334e6ad033446abb46917f2290b7f3,100,,2021-10-01 05:25:00+00:00,-22505.5
2021-10-01 06:25:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),224.29500000000002,4168b063af484cd98a33f5c34ab8ff0e,-100,,2021-10-01 06:25:00+00:00,22429.5
2021-10-01 08:09:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),223.755,d5663a401bb34182a70d1ae8c91de499,100,,2021-10-01 08:09:00+00:00,-22375.5
2021-10-04 05:27:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),228.145,7bc4c082ce014c4db2f18e35bf88bcc7,-100,,2021-10-04 05:27:00+00:00,22814.5
2021-10-04 05:51:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),228.905,63556f4d209a4ab695f18f60010fc283,100,,2021-10-04 05:51:00+00:00,-22890.5
2021-10-04 06:17:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),227.095,f90732961966471bbcabc7b99109da4a,-100,,2021-10-04 06:17:00+00:00,22709.5
2021-10-04 07:32:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),227.705,320fb7d40c1842d7826cca378006334d,100,,2021-10-04 07:32:00+00:00,-22770.5
2021-10-04 09:05:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),227.69500000000002,5676487cabd841f3b6e9970fdca58973,-100,,2021-10-04 09:05:00+00:00,22769.500000000004
2021-10-04 09:36:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),227.905,a9eb3ecb78b147509dd7028698835bf1,100,,2021-10-04 09:36:00+00:00,-22790.5
2021-10-05 03:48:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),227.245,54dfbefe81e042e69b45f04e0060fdb7,-100,,2021-10-05 03:48:00+00:00,22724.5
2021-10-05 06:02:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),226.555,6a5a11a159404aceb0c26dc723808347,100,,2021-10-05 06:02:00+00:00,-22655.5
2021-10-05 07:47:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),226.54500000000002,06bd249e5e334d43ab3465e9469a4e66,-100,,2021-10-05 07:47:00+00:00,22654.5
2021-10-06 03:54:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),226.705,b1830987fc914c0c9621c876571565ee,100,,2021-10-06 03:54:00+00:00,-22670.5
2021-10-06 04:54:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),224.69500000000002,379bc3ebaab04b96905993f0ca1dd4fc,-100,,2021-10-06 04:54:00+00:00,22469.500000000004
2021-10-06 06:17:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),227.755,34eefff8f5ff4beab51f39ecb6900a0d,100,,2021-10-06 06:17:00+00:00,-22775.5
2021-10-06 07:15:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),226.29500000000002,9e33229f8f004b2aa7a699d5f4aef4f4,-100,,2021-10-06 07:15:00+00:00,22629.5
2021-10-07 03:52:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),224.605,3c5475e4d72a4d53be8f3613e1e73f14,100,,2021-10-07 03:52:00+00:00,-22460.5
2021-10-07 06:12:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),230.54500000000002,f2c612ad739343159d00d83e25588797,-100,,2021-10-07 06:12:00+00:00,23054.5
2021-10-07 07:31:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),231.355,56b77758b3194bfdb32eaf4979ba503a,100,,2021-10-07 07:31:00+00:00,-23135.5
2021-10-07 08:24:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),229.995,7f1aff0f0a8d456ab01c3ef8d5d63dd5,-100,,2021-10-07 08:24:00+00:00,22999.5
2021-10-08 03:53:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),228.655,59a80140e22e4caabe5b4dcfd0111a7d,100,,2021-10-08 03:53:00+00:00,-22865.5
2021-10-08 05:16:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),228.745,e60e096ed30744e19fc18fb20bac9643,-100,,2021-10-08 05:16:00+00:00,22874.5
2021-10-08 06:00:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),229.855,74c35b5f36a44379ba3d86be97bf2887,100,,2021-10-08 06:00:00+00:00,-22985.5
2021-10-08 08:24:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),230.995,4f439bfb02a843b897a0d1ff2f0139a2,-100,,2021-10-08 08:24:00+00:00,23099.5
2021-10-08 09:22:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),232.155,6c2c8280353e4427a0ee83b455d3529b,100,,2021-10-08 09:22:00+00:00,-23215.5
2021-10-11 06:27:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),241.54500000000002,0050664963824b13a28a5e0f0bb9af7d,-100,,2021-10-11 06:27:00+00:00,24154.5
2021-10-11 07:03:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.905,6a1d51419e4940869452bb5b6d2526a1,100,,2021-10-11 07:03:00+00:00,-24290.5
2021-10-11 08:30:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),241.895,d1edffbffc294df789442ca0bd302759,-100,,2021-10-11 08:30:00+00:00,24189.5
2021-10-12 04:27:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.455,f2cb954ead8b402086faacb878b99e64,100,,2021-10-12 04:27:00+00:00,-24245.5
2021-10-12 05:08:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),240.345,3c4d03539df7467b9ee63c62c40103ab,-100,,2021-10-12 05:08:00+00:00,24034.5
2021-10-12 07:32:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),238.155,99e8153bec2742ebac037f2fb509096b,100,,2021-10-12 07:32:00+00:00,-23815.5
2021-10-12 09:43:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),238.495,a7ef23aba8de48baadf15da0b26e8228,-100,,2021-10-12 09:43:00+00:00,23849.5
2021-10-13 03:49:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),241.755,fde6d7d1f4de45b7a7450f745fe87f64,100,,2021-10-13 03:49:00+00:00,-24175.5
2021-10-13 05:19:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),241.94500000000002,60f37bff2c7a416d9bdda1527cbdcdbe,-100,,2021-10-13 05:19:00+00:00,24194.500000000004
2021-10-13 05:54:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.105,4d73deaa35c347d49057ca608315f90f,100,,2021-10-13 05:54:00+00:00,-24210.5
2021-10-13 06:16:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.095,bae49bbd03814b19a09bd35f5f976766,-100,,2021-10-13 06:16:00+00:00,24209.5
2021-10-13 07:38:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),242.255,6190cda5857943e6bb2408997f91a2f8,100,,2021-10-13 07:38:00+00:00,-24225.5
2021-10-13 08:19:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),241.245,387188dcd8d740c081d5d5806b2d899b,-100,,2021-10-13 08:19:00+00:00,24124.5
2021-10-14 03:50:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),240.905,706eee989d3a44d5a5f4bbc37a205a5c,100,,2021-10-14 03:50:00+00:00,-24090.5
2021-10-14 05:38:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),240.745,614957282d9943fb9bc687be98f5c905,-100,,2021-10-14 05:38:00+00:00,24074.5
2021-10-14 06:34:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),241.655,fdf54eb904c14499afd1b112b2725c3a,100,,2021-10-14 06:34:00+00:00,-24165.5
2021-10-14 06:40:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),241.395,34170168e6364266a75c667303d86818,-100,,2021-10-14 06:40:00+00:00,24139.5
2021-10-14 06:41:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),241.505,911b6f8632bd421e809066de0b3998e7,100,,2021-10-14 06:41:00+00:00,-24150.5
2021-10-14 07:15:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),241.345,2e121e750a804563906f65abbe96a4b5,-100,,2021-10-14 07:15:00+00:00,24134.5
2021-10-14 08:51:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),240.005,e155051426d449e6a6fef6c809557f42,100,,2021-10-14 08:51:00+00:00,-24000.5
2021-10-14 09:52:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),239.895,05edfc4d7aea4cadab90cfd9b8b8c9fc,-100,,2021-10-14 09:52:00+00:00,23989.5
2021-10-18 03:48:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),240.905,2f31ab0ef9ba46e8a10cebdfcb70342b,100,,2021-10-18 03:48:00+00:00,-24090.5
2021-10-18 07:54:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),246.345,f40a650e80a64431ab0f847dfbb2e172,-100,,2021-10-18 07:54:00+00:00,24634.5
2021-10-19 04:00:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),244.705,4b220b72fda64fc39953c42fd5df7efe,100,,2021-10-19 04:00:00+00:00,-24470.5
2021-10-19 04:35:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),240.44500000000002,c16708c031bc4d45b2fb2cad49b8f57c,-100,,2021-10-19 04:35:00+00:00,24044.500000000004
2021-10-19 06:01:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),240.155,6411a40c8ce2468f8fc82568c6147e3c,100,,2021-10-19 06:01:00+00:00,-24015.5
2021-10-19 07:03:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),239.145,68834a6f6b72491196e91ad3129a5568,-100,,2021-10-19 07:03:00+00:00,23914.5
2021-10-20 04:38:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),232.005,66f1582a455a4124a8d3db496491c604,100,,2021-10-20 04:38:00+00:00,-23200.5
2021-10-20 05:48:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),231.94500000000002,e44ab0f3a8be42d794f51c17198221f4,-100,,2021-10-20 05:48:00+00:00,23194.500000000004
2021-10-20 09:34:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),225.755,3ff30ebb6304448cab3ff436712fa1a9,100,,2021-10-20 09:34:00+00:00,-22575.5
2021-10-21 05:09:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),226.645,1e97ed0b917645e9b53a256156952346,-100,,2021-10-21 05:09:00+00:00,22664.5
2021-10-21 06:14:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),226.555,ca665628361a48ea91de572c0d16684a,100,,2021-10-21 06:14:00+00:00,-22655.5
2021-10-21 07:05:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),225.595,4b4877112a7143fbbc3cc8492abf9769,-100,,2021-10-21 07:05:00+00:00,22559.5
2021-10-21 08:31:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),226.155,1b7b5e3c52c7486aa47cc321715ece0f,100,,2021-10-21 08:31:00+00:00,-22615.5
2021-10-21 08:50:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),224.54500000000002,9d1a2ea3497543abbc29c8fb1d4615bf,-100,,2021-10-21 08:50:00+00:00,22454.5
2021-10-21 09:13:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),226.405,1b3d0db8456d4096803d097ada1bf80d,100,,2021-10-21 09:13:00+00:00,-22640.5
2021-10-21 09:53:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),225.94500000000002,b05aa17f9e5e4a20a05c2d6d512822e9,-100,,2021-10-21 09:53:00+00:00,22594.500000000004
2021-10-22 03:49:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),228.105,8c62d22a5efa40e78b15e7d253c21941,100,,2021-10-22 03:49:00+00:00,-22810.5
2021-10-22 04:29:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),226.895,852ee54a63c147cca6e85bd42065045d,-100,,2021-10-22 04:29:00+00:00,22689.5
2021-10-22 08:44:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),221.305,10eccbfacad646cf8d000c65d4705d7e,100,,2021-10-22 08:44:00+00:00,-22130.5
2021-10-25 04:05:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),217.995,c74efef52d2148a09994ade68780bd9d,-100,,2021-10-25 04:05:00+00:00,21799.5
2021-10-25 05:05:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),220.755,0252a50f017a44d58c3787d2da7c971a,100,,2021-10-25 05:05:00+00:00,-22075.5
2021-10-25 06:45:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),221.595,141daeeee0e04d5daf6c21a1996a88d5,-100,,2021-10-25 06:45:00+00:00,22159.5
2021-10-26 04:04:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),220.455,282d9cb9962c4dbf9d476fc88fed47e4,100,,2021-10-26 04:04:00+00:00,-22045.5
2021-10-26 04:14:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),219.345,48e5fe6c7c744d05a51b332b97b1cd79,-100,,2021-10-26 04:14:00+00:00,21934.5
2021-10-26 07:55:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),216.655,b28fe5e72985424daa2f1a69d07cb547,100,,2021-10-26 07:55:00+00:00,-21665.5
2021-10-27 04:21:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),217.995,257d60f1d2bb4bcbbc3c1f453ada08a4,-100,,2021-10-27 04:21:00+00:00,21799.5
2021-10-27 05:49:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),218.555,84cfb5f311824cbba62cc9356761e362,100,,2021-10-27 05:49:00+00:00,-21855.5
2021-10-27 06:48:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),218.44500000000002,98a95157df6e46dbba1585df3c4c4bd4,-100,,2021-10-27 06:48:00+00:00,21844.500000000004
2021-10-27 08:38:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),218.405,92da39e55aa940988ba8629a4f0fd4b2,100,,2021-10-27 08:38:00+00:00,-21840.5
2021-10-27 08:55:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),217.54500000000002,5a37658b600547239621ed8b80752166,-100,,2021-10-27 08:55:00+00:00,21754.5
2021-10-28 04:56:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),216.955,02e5eeb281dd489fb6bd9a1507958a2b,100,,2021-10-28 04:56:00+00:00,-21695.5
2021-10-28 05:31:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),215.895,66671fdaedf24d6f9dddf969ecc25d69,-100,,2021-10-28 05:31:00+00:00,21589.5
2021-10-28 06:31:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),216.055,35651694821b49f4a6577722f10708c7,100,,2021-10-28 06:31:00+00:00,-21605.5
2021-10-28 06:55:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),215.595,00bdcd9df9d8446f8372ce7e05f3e994,-100,,2021-10-28 06:55:00+00:00,21559.5
2021-10-29 04:26:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),213.505,360cd5494fea49f3b17efac7022009f1,100,,2021-10-29 04:26:00+00:00,-21350.5
2021-10-29 06:54:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),215.29500000000002,ebddd8e5f0124b41a17e10f8d15d8b73,-100,,2021-10-29 06:54:00+00:00,21529.5
2021-10-29 07:34:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),215.855,94cdbba1ee59483dbeaef90da4383e13,100,,2021-10-29 07:34:00+00:00,-21585.5
2021-10-29 07:38:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),214.145,b28a0419696b4d8fa32a6a8bdec87c4c,-100,,2021-10-29 07:38:00+00:00,21414.5
2021-10-29 09:19:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),213.555,157f3a024bfe49ff8fac8acef5b1da34,100,,2021-10-29 09:19:00+00:00,-21355.5
2021-10-29 09:28:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),213.495,5040e784d7bc41dd9fc0034bbf6ae81d,-100,,2021-10-29 09:28:00+00:00,21349.5
2021-11-01 03:51:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),213.655,12dbade341954148bd0278673fcf8abb,100,,2021-11-01 03:51:00+00:00,-21365.5
2021-11-01 07:48:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),220.145,9c88eb8008ee42a1a6494b995f9d7c05,-100,,2021-11-01 07:48:00+00:00,22014.5
2021-11-01 08:10:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),220.605,83166733e6b54004b095d578f0407344,100,,2021-11-01 08:10:00+00:00,-22060.5
2021-11-01 09:21:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),220.19500000000002,cbfff27c0a824fefb84d3792c4d8eb14,-100,,2021-11-01 09:21:00+00:00,22019.500000000004
2021-11-02 03:53:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),222.405,be129961c2be4a5dbda3ea91f8320157,100,,2021-11-02 03:53:00+00:00,-22240.5
2021-11-02 06:43:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),224.245,657c34a9aeb14037a9dff91280ba33cf,-100,,2021-11-02 06:43:00+00:00,22424.5
2021-11-02 09:08:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),224.405,f9e1526d9de74903a5393ebb37bbdc71,100,,2021-11-02 09:08:00+00:00,-22440.5
2021-11-02 09:36:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),223.245,6b5ca6ea35824985a0781874e3e769b6,-100,,2021-11-02 09:36:00+00:00,22324.5
2021-11-02 09:58:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),223.455,cc283f728caf40dd88626b2adb147e2a,100,,2021-11-02 09:58:00+00:00,-22345.5
2021-11-03 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),224.095,34802a611624437f9352e939e03d030b,-100,,2021-11-03 03:46:00+00:00,22409.5
2021-11-03 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),224.095,0c9ce275383e416bb7dc7c84f38e0878,-100,,2021-11-03 03:46:00+00:00,22409.5
2021-11-03 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),224.095,f3a4f339b47742599105bb7effe451e7,-100,,2021-11-03 03:46:00+00:00,22409.5
2021-11-03 03:47:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),223.205,22f53702cae44ec48f93e0bdf9aca407,200,,2021-11-03 03:47:00+00:00,-44641.0
