,transaction_str,txn_id
341,"[{'amount': 1, 'dt': Timestamp('2019-05-23 04:16:00+0000', tz='UTC'), 'price': 355.7000000005197, 'order_id': 'cd92bd8d7d834ddea9b862dcd0aa7b39', 'sid': Equity(7 [SBIN]), 'commission': None}]",341
342,"[{'amount': -1, 'dt': Timestamp('2019-05-24 04:16:00+0000', tz='UTC'), 'price': 346.299999993077, 'order_id': 'e12907736bb34242aaf93331492e7eee', 'sid': Equity(7 [SBIN]), 'commission': None}]",342
343,"[{'amount': 1, 'dt': Timestamp('2019-05-27 04:16:00+0000', tz='UTC'), 'price': 357.20000000077, 'order_id': 'be38057f1bd341e6b535e83047b67c80', 'sid': Equity(7 [SBIN]), 'commission': None}]",343
344,[],344
345,[],345
346,[],346
347,[],347
348,[],348
349,"[{'amount': 9, 'dt': Timestamp('2019-06-04 04:16:00+0000', tz='UTC'), 'price': 356.100001664908, 'order_id': 'd1c2ec0589ab481eb862118956d8c000', 'sid': Equity(7 [SBIN]), 'commission': None}]",349
350,[],350
351,[],351
352,[],352
353,[],353
354,[],354
355,[],355
356,[],356
357,[],357
358,[],358
359,[],359
360,[],360
361,[],361
362,[],362
363,[],363
364,"[{'amount': -7, 'dt': Timestamp('2019-06-26 04:16:00+0000', tz='UTC'), 'price': 357.6499973431759, 'order_id': '2845c56b8e4b4b59961421a69b543f9e', 'sid': Equity(7 [SBIN]), 'commission': None}]",364
365,[],365
366,[],366
367,[],367
368,"[{'amount': 1, 'dt': Timestamp('2019-07-02 04:16:00+0000', tz='UTC'), 'price': 3684.0000632186316, 'order_id': '5b3e840427f346f685c59fbd3a116caa', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}]",368
369,[],369
370,"[{'amount': 1, 'dt': Timestamp('2019-07-04 04:16:00+0000', tz='UTC'), 'price': 370.00000001951213, 'order_id': 'e671174c5ddd4ea895d70b8354bac801', 'sid': Equity(7 [SBIN]), 'commission': None}]",370
371,[],371
372,[],372
373,"[{'amount': 4, 'dt': Timestamp('2019-07-09 04:16:00+0000', tz='UTC'), 'price': 3394.0000350286464, 'order_id': 'c3846e11ad844be5887ef168285b8b17', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}]",373
374,[],374
375,[],375
376,[],376
377,[],377
378,[],378
379,[],379
380,[],380
381,[],381
382,"[{'amount': 24, 'dt': Timestamp('2019-07-22 04:16:00+0000', tz='UTC'), 'price': 1152.8000379780815, 'order_id': '430e547616c64450ab929a1b9b8e5dc5', 'sid': Equity(3 [HDFCBANK]), 'commission': None}, {'amount': 3, 'dt': Timestamp('2019-07-22 04:16:00+0000', tz='UTC'), 'price': 3241.950013257869, 'order_id': 'c8f4429226fe4e00b9b44ef351cae744', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}]",382
383,[],383
384,[],384
385,[],385
386,[],386
387,[],387
388,[],388
389,"[{'amount': 82, 'dt': Timestamp('2019-07-31 04:16:00+0000', tz='UTC'), 'price': 329.3000490598829, 'order_id': '23c41fec67fd4bbfb2e36a3835e8fecd', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': 1, 'dt': Timestamp('2019-07-31 04:16:00+0000', tz='UTC'), 'price': 1123.8000027105172, 'order_id': 'd85945aff67b40afbb9dcdad4779d0e5', 'sid': Equity(3 [HDFCBANK]), 'commission': None}]",389
390,[],390
391,"[{'amount': -3, 'dt': Timestamp('2019-08-02 04:16:00+0000', tz='UTC'), 'price': 315.7999999081458, 'order_id': 'ad7a46b5e44d4a579e5f994c4d0b1f5c', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': 14, 'dt': Timestamp('2019-08-02 04:16:00+0000', tz='UTC'), 'price': 2052.500921295964, 'order_id': '869e00e7aa6c42d897db227ddeedf716', 'sid': Equity(2 [HDFC]), 'commission': None}]",391
392,"[{'amount': -41, 'dt': Timestamp('2019-08-05 04:16:00+0000', tz='UTC'), 'price': 292.89999874750083, 'order_id': 'c9574bdac88b4d58afd2312d49849b90', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': 5, 'dt': Timestamp('2019-08-05 04:16:00+0000', tz='UTC'), 'price': 292.9000015766141, 'order_id': '099d157a6ed0441fa8a8e457ddb63ca5', 'sid': Equity(7 [SBIN]), 'commission': None}]",392
393,"[{'amount': 42, 'dt': Timestamp('2019-08-06 04:16:00+0000', tz='UTC'), 'price': 303.0000097571997, 'order_id': '75be0af1e7b2442da17462cdd4806957', 'sid': Equity(7 [SBIN]), 'commission': None}]",393
394,"[{'amount': 1, 'dt': Timestamp('2019-08-07 04:16:00+0000', tz='UTC'), 'price': 300.15000002127704, 'order_id': '2eedcb3a3923490587179a4ef5ac08b3', 'sid': Equity(7 [SBIN]), 'commission': None}]",394
395,[],395
396,"[{'amount': -13, 'dt': Timestamp('2019-08-09 04:16:00+0000', tz='UTC'), 'price': 1133.9999823984529, 'order_id': '1a636c2709714faa9f2fa7350c86f0fc', 'sid': Equity(3 [HDFCBANK]), 'commission': None}, {'amount': -1, 'dt': Timestamp('2019-08-09 04:16:00+0000', tz='UTC'), 'price': 294.59999999683765, 'order_id': '030baf88de50448c9dfb7b278e6ebdd1', 'sid': Equity(7 [SBIN]), 'commission': None}]",396
397,[],397
398,"[{'amount': -7, 'dt': Timestamp('2019-08-14 04:16:00+0000', tz='UTC'), 'price': 286.29999868369214, 'order_id': 'eef667f2b6b746b5bf4aca7389ebfffa', 'sid': Equity(7 [SBIN]), 'commission': None}]",398
399,[],399
400,[],400
401,[],401
402,"[{'amount': 1, 'dt': Timestamp('2019-08-21 04:16:00+0000', tz='UTC'), 'price': 283.7500000040304, 'order_id': 'e81cf4261b564079b8f26d7107275598', 'sid': Equity(7 [SBIN]), 'commission': None}]",402
403,"[{'amount': 8, 'dt': Timestamp('2019-08-22 04:16:00+0000', tz='UTC'), 'price': 275.20000259704653, 'order_id': '687de2bc23814e028a882a43bae61de1', 'sid': Equity(7 [SBIN]), 'commission': None}]",403
404,"[{'amount': -1, 'dt': Timestamp('2019-08-23 04:16:00+0000', tz='UTC'), 'price': 263.99999999783466, 'order_id': 'f55a9c66b20e4ace9a056770cb856a5b', 'sid': Equity(7 [SBIN]), 'commission': None}]",404
405,"[{'amount': -48, 'dt': Timestamp('2019-08-26 04:16:00+0000', tz='UTC'), 'price': 277.5999997394212, 'order_id': 'b22389bc34984c2790125f960df68c0c', 'sid': Equity(7 [SBIN]), 'commission': None}]",405
406,[],406
407,[],407
408,[],408
409,[],409
410,[],410
411,[],411
412,[],412
413,[],413
414,[],414
415,[],415
416,[],416
417,"[{'amount': -7, 'dt': Timestamp('2019-09-13 04:16:00+0000', tz='UTC'), 'price': 3394.99870995444, 'order_id': '21205376512244aea5f6cd1f7b48844c', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}]",417
418,[],418
419,[],419
420,[],420
421,[],421
422,[],422
423,"[{'amount': -7, 'dt': Timestamp('2019-09-23 04:16:00+0000', tz='UTC'), 'price': 2103.8499379456252, 'order_id': 'ae599ae772314739a5dcaed51dc1e7a9', 'sid': Equity(2 [HDFC]), 'commission': None}, {'amount': -11, 'dt': Timestamp('2019-09-23 04:16:00+0000', tz='UTC'), 'price': 1249.3999979752616, 'order_id': 'd2743366a7ce4399826553aee2fc5543', 'sid': Equity(3 [HDFCBANK]), 'commission': None}]",423
424,"[{'amount': -36, 'dt': Timestamp('2019-09-24 04:16:00+0000', tz='UTC'), 'price': 310.849998896134, 'order_id': 'b1f5b74368d943d0a9b1ad1a912e56c9', 'sid': Equity(7 [SBIN]), 'commission': None}]",424
425,"[{'amount': 36, 'dt': Timestamp('2019-09-25 04:16:00+0000', tz='UTC'), 'price': 293.9500134841291, 'order_id': 'ab6dac922cbf41648c43adf711a3c47b', 'sid': Equity(7 [SBIN]), 'commission': None}]",425
426,[],426
427,[],427
428,[],428
429,[],429
430,[],430
431,[],431
432,[],432
433,"[{'amount': 1, 'dt': Timestamp('2019-10-09 04:16:00+0000', tz='UTC'), 'price': 3905.850011527108, 'order_id': '897b529fbb12466a906476f2c70be4a0', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}]",433
434,[],434
435,[],435
436,"[{'amount': 28, 'dt': Timestamp('2019-10-14 04:16:00+0000', tz='UTC'), 'price': 257.40000522127826, 'order_id': '24587849f1274bde969b18a62fdac762', 'sid': Equity(7 [SBIN]), 'commission': None}]",436
437,"[{'amount': 10, 'dt': Timestamp('2019-10-15 04:16:00+0000', tz='UTC'), 'price': 256.1000003597089, 'order_id': 'bfdc17ea924f4c0f9fd0acc68c7475cb', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': 7, 'dt': Timestamp('2019-10-15 04:16:00+0000', tz='UTC'), 'price': 2017.050161497604, 'order_id': '74b486f42669405aa724a371ab62381d', 'sid': Equity(2 [HDFC]), 'commission': None}]",437
438,"[{'amount': -8, 'dt': Timestamp('2019-10-16 04:16:00+0000', tz='UTC'), 'price': 259.9999999589107, 'order_id': '02bf1212801d4b8cab29d25640ddeb02', 'sid': Equity(7 [SBIN]), 'commission': None}]",438
439,[],439
440,[],440
441,[],441
442,"[{'amount': -13, 'dt': Timestamp('2019-10-23 04:16:00+0000', tz='UTC'), 'price': 2127.499920683388, 'order_id': 'f1737da7431b4ecf834c91cf44c0579e', 'sid': Equity(2 [HDFC]), 'commission': None}]",442
443,[],443
444,[],444
445,[],445
446,[],446
447,"[{'amount': -62, 'dt': Timestamp('2019-10-31 04:16:00+0000', tz='UTC'), 'price': 299.29999944408235, 'order_id': 'ff48dbd34b0e4ac290293c93d481a1a0', 'sid': Equity(7 [SBIN]), 'commission': None}]",447
448,"[{'amount': -2, 'dt': Timestamp('2019-11-01 04:16:00+0000', tz='UTC'), 'price': 309.4499999925119, 'order_id': '1fa451ac2ea04280aa2163d28661a625', 'sid': Equity(7 [SBIN]), 'commission': None}]",448
449,"[{'amount': -10, 'dt': Timestamp('2019-11-04 04:16:00+0000', tz='UTC'), 'price': 316.49999978738, 'order_id': '4f31c2c68175438d86bd40342622dee2', 'sid': Equity(7 [SBIN]), 'commission': None}]",449
450,[],450
451,"[{'amount': -1, 'dt': Timestamp('2019-11-06 04:16:00+0000', tz='UTC'), 'price': 316.8499999965523, 'order_id': '65790f089d984079895000b71855b298', 'sid': Equity(7 [SBIN]), 'commission': None}]",451
452,"[{'amount': 1, 'dt': Timestamp('2019-11-07 04:16:00+0000', tz='UTC'), 'price': 321.7500000020017, 'order_id': 'eaed7ca5dedf41e7a35719e10527bcd4', 'sid': Equity(7 [SBIN]), 'commission': None}]",452
453,[],453
454,"[{'amount': 4, 'dt': Timestamp('2019-11-11 04:16:00+0000', tz='UTC'), 'price': 316.0000000397992, 'order_id': '491679c86a1e4c8dad09be4a3af701e3', 'sid': Equity(7 [SBIN]), 'commission': None}]",454
455,[],455
456,[],456
457,"[{'amount': -4, 'dt': Timestamp('2019-11-15 04:16:00+0000', tz='UTC'), 'price': 315.84999999336725, 'order_id': '6680d47f8ae847ea9bae709dc3698a66', 'sid': Equity(7 [SBIN]), 'commission': None}]",457
458,"[{'amount': 6, 'dt': Timestamp('2019-11-18 04:16:00+0000', tz='UTC'), 'price': 328.10000001081823, 'order_id': '516e172b2cdb4e569573830eaff6a36f', 'sid': Equity(7 [SBIN]), 'commission': None}]",458
459,[],459
460,[],460
461,[],461
462,[],462
463,[],463
464,[],464
465,[],465
466,[],466
467,"[{'amount': -2, 'dt': Timestamp('2019-11-29 04:16:00+0000', tz='UTC'), 'price': 346.29999993285134, 'order_id': '08b5dfdc011c41cebb51f246405b4557', 'sid': Equity(7 [SBIN]), 'commission': None}]",467
468,[],468
469,"[{'amount': -1, 'dt': Timestamp('2019-12-03 04:16:00+0000', tz='UTC'), 'price': 341.24999999180244, 'order_id': '64e9ade20b5440fb85c38aa307734340', 'sid': Equity(7 [SBIN]), 'commission': None}]",469
470,"[{'amount': 6, 'dt': Timestamp('2019-12-04 04:16:00+0000', tz='UTC'), 'price': 3967.250158784819, 'order_id': '204bff29fa8c4f61b5ccc37eaec3575e', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}]",470
471,[],471
472,[],472
473,[],473
474,[],474
475,[],475
476,[],476
477,[],477
478,[],478
479,[],479
480,[],480
481,[],481
482,[],482
483,"[{'amount': -6, 'dt': Timestamp('2019-12-23 04:16:00+0000', tz='UTC'), 'price': 4152.145945166015, 'order_id': '5eefdfac6c814196a25f6e2b228568bd', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}]",483
484,[],484
485,[],485
486,[],486
487,[],487
488,[],488
489,[],489
490,"[{'amount': -9, 'dt': Timestamp('2020-01-02 04:16:00+0000', tz='UTC'), 'price': 1502.599972242839, 'order_id': 'a0e26dc3f2fc48a88cef4da7bc052f8e', 'sid': Equity(6 [RELIANCE]), 'commission': None}]",490
491,"[{'amount': 9, 'dt': Timestamp('2020-01-03 04:16:00+0000', tz='UTC'), 'price': 1511.000020272337, 'order_id': 'a5f6e195ce804c40a5bceae621314611', 'sid': Equity(6 [RELIANCE]), 'commission': None}]",491
492,[],492
493,[],493
494,[],494
495,[],495
496,[],496
497,[],497
498,[],498
499,[],499
500,[],500
501,[],501
502,[],502
503,[],503
504,"[{'amount': 85, 'dt': Timestamp('2020-01-22 04:16:00+0000', tz='UTC'), 'price': 315.35005573476536, 'order_id': '6f63863b78a24f4f98e75108a2fe993a', 'sid': Equity(7 [SBIN]), 'commission': None}]",504
505,[],505
506,[],506
507,[],507
508,[],508
509,[],509
510,"[{'amount': 1, 'dt': Timestamp('2020-01-30 04:16:00+0000', tz='UTC'), 'price': 314.95000000138833, 'order_id': 'ec59996884ab41c38620a7927be09373', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': 22, 'dt': Timestamp('2020-01-30 04:16:00+0000', tz='UTC'), 'price': 1226.20029271683, 'order_id': '9caefacdac964a83b9e53047a47d7d50', 'sid': Equity(3 [HDFCBANK]), 'commission': None}]",510
511,"[{'amount': 9, 'dt': Timestamp('2020-01-31 04:16:00+0000', tz='UTC'), 'price': 1426.350014300155, 'order_id': '5e3ea73149aa4031bc619acc4fade48c', 'sid': Equity(6 [RELIANCE]), 'commission': None}]",511
512,"[{'amount': -11, 'dt': Timestamp('2020-02-03 04:16:00+0000', tz='UTC'), 'price': 1179.2999900031593, 'order_id': 'adde7b8b1ca34a36997cc753000f3956', 'sid': Equity(3 [HDFCBANK]), 'commission': None}, {'amount': 1, 'dt': Timestamp('2020-02-03 04:16:00+0000', tz='UTC'), 'price': 302.2500000005237, 'order_id': 'dbddfbc1bd8949eda6dc44faa92d0d2c', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': 1, 'dt': Timestamp('2020-02-03 04:16:00+0000', tz='UTC'), 'price': 1364.7000001245005, 'order_id': 'c7f1938941b14c1c8299d957fa8a6253', 'sid': Equity(6 [RELIANCE]), 'commission': None}, {'amount': 12, 'dt': Timestamp('2020-02-03 04:16:00+0000', tz='UTC'), 'price': 2282.7500951895317, 'order_id': '49e9bcb2ae234b32bbcf622cf807da56', 'sid': Equity(2 [HDFC]), 'commission': None}]",512
513,"[{'amount': 11, 'dt': Timestamp('2020-02-04 04:16:00+0000', tz='UTC'), 'price': 1214.2000155710539, 'order_id': '684b9df8d8214380997a917f7b865a33', 'sid': Equity(3 [HDFCBANK]), 'commission': None}]",513
514,[],514
515,[],515
516,[],516
517,[],517
518,[],518
519,[],519
520,[],520
521,[],521
522,[],522
523,[],523
524,[],524
525,[],525
526,"[{'amount': -80, 'dt': Timestamp('2020-02-24 04:16:00+0000', tz='UTC'), 'price': 330.2499980793623, 'order_id': '97927dfe0bd144e09da6e0051008f8de', 'sid': Equity(7 [SBIN]), 'commission': None}]",526
527,[],527
528,[],528
529,[],529
530,[],530
531,[],531
532,"[{'amount': 1, 'dt': Timestamp('2020-03-03 04:16:00+0000', tz='UTC'), 'price': 1182.5000001006165, 'order_id': '9c60c7bef1764f25996384efd9ed10a7', 'sid': Equity(3 [HDFCBANK]), 'commission': None}]",532
533,"[{'amount': 6, 'dt': Timestamp('2020-03-04 04:16:00+0000', tz='UTC'), 'price': 4445.000574210252, 'order_id': '376b2a3684c74887a7e267cf5f4fdc83', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}]",533
534,"[{'amount': 68, 'dt': Timestamp('2020-03-05 04:16:00+0000', tz='UTC'), 'price': 288.55001805912127, 'order_id': '2de17170b545486c9e1a6544d58a9f25', 'sid': Equity(7 [SBIN]), 'commission': None}]",534
535,"[{'amount': -2, 'dt': Timestamp('2020-03-06 04:16:00+0000', tz='UTC'), 'price': 271.2999999996785, 'order_id': '2246a511e7e0433f97ab9f8e937e3d4e', 'sid': Equity(7 [SBIN]), 'commission': None}]",535
536,"[{'amount': -10, 'dt': Timestamp('2020-03-09 04:16:00+0000', tz='UTC'), 'price': 1170.8499998309874, 'order_id': '01a997baee3e419c974e75c9ec96adf7', 'sid': Equity(6 [RELIANCE]), 'commission': None}, {'amount': 1, 'dt': Timestamp('2020-03-09 04:16:00+0000', tz='UTC'), 'price': 1170.8500002045057, 'order_id': 'db3df932e4054f8487e7bd2b2672ff12', 'sid': Equity(6 [RELIANCE]), 'commission': None}, {'amount': -2, 'dt': Timestamp('2020-03-09 04:16:00+0000', tz='UTC'), 'price': 255.49999999714004, 'order_id': '76df75cd45ad417bbbd701758c1fdfea', 'sid': Equity(7 [SBIN]), 'commission': None}]",536
537,"[{'amount': -1, 'dt': Timestamp('2020-03-11 04:16:00+0000', tz='UTC'), 'price': 252.59999999987878, 'order_id': '5e3dc7871a994acc8ae2713fc706f4cd', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': 7, 'dt': Timestamp('2020-03-11 04:16:00+0000', tz='UTC'), 'price': 1147.700000251171, 'order_id': '319865bc13cb4aa7961349fb881fee0d', 'sid': Equity(6 [RELIANCE]), 'commission': None}]",537
538,"[{'amount': -29, 'dt': Timestamp('2020-03-12 04:16:00+0000', tz='UTC'), 'price': 226.99999982199003, 'order_id': '00aa6efb4865496599fb4641aeb7a221', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': 1, 'dt': Timestamp('2020-03-12 04:16:00+0000', tz='UTC'), 'price': 227.00000019049818, 'order_id': '6231da11ab9c4f0a9815e507a811ea09', 'sid': Equity(7 [SBIN]), 'commission': None}]",538
539,"[{'amount': -12, 'dt': Timestamp('2020-03-13 04:16:00+0000', tz='UTC'), 'price': 949.9999990617802, 'order_id': '02426406e2574dc198f3b79e335f183d', 'sid': Equity(3 [HDFCBANK]), 'commission': None}, {'amount': -6, 'dt': Timestamp('2020-03-13 04:16:00+0000', tz='UTC'), 'price': 1769.9999988976558, 'order_id': '44659b566d9a4732a44c9997a53d6629', 'sid': Equity(2 [HDFC]), 'commission': None}, {'amount': -3, 'dt': Timestamp('2020-03-13 04:16:00+0000', tz='UTC'), 'price': 3305.4498621198763, 'order_id': '5779e3770ca54766b12cb295334eb763', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}, {'amount': -8, 'dt': Timestamp('2020-03-13 04:16:00+0000', tz='UTC'), 'price': 941.999999461276, 'order_id': 'c8decdea36fd49afa960de8dca550842', 'sid': Equity(6 [RELIANCE]), 'commission': None}, {'amount': -1, 'dt': Timestamp('2020-03-13 04:16:00+0000', tz='UTC'), 'price': 185.34999999941988, 'order_id': '94090b7be7d1439ea761e098352d2c58', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': 24, 'dt': Timestamp('2020-03-13 04:16:00+0000', tz='UTC'), 'price': 185.3500003625808, 'order_id': '4d489e6ed4494f229d5d40a6b4dbe14f', 'sid': Equity(7 [SBIN]), 'commission': None}]",539
540,"[{'amount': -24, 'dt': Timestamp('2020-03-16 04:16:00+0000', tz='UTC'), 'price': 226.44999966708937, 'order_id': '9900d0f6c157471894bba01110aa2568', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': -4, 'dt': Timestamp('2020-03-16 04:16:00+0000', tz='UTC'), 'price': 226.44999954687165, 'order_id': '28a0f70aa6f0493185b5db76b330beec', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': 5, 'dt': Timestamp('2020-03-16 04:16:00+0000', tz='UTC'), 'price': 1041.1500010653006, 'order_id': '132552a498d74eb5ad011d977992dde6', 'sid': Equity(6 [RELIANCE]), 'commission': None}, {'amount': 10, 'dt': Timestamp('2020-03-16 04:16:00+0000', tz='UTC'), 'price': 1007.6000074581597, 'order_id': 'e0edd427f6cc4b61ba877fc809267f15', 'sid': Equity(3 [HDFCBANK]), 'commission': None}, {'amount': 1, 'dt': Timestamp('2020-03-16 04:16:00+0000', tz='UTC'), 'price': 3691.800007107701, 'order_id': '6d1cd5be41c246e6baa61ca1c6d46a8f', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}, {'amount': 3, 'dt': Timestamp('2020-03-16 04:16:00+0000', tz='UTC'), 'price': 1904.1500035572485, 'order_id': '3eea6e67ab2d435d81cbf5748bd0eacb', 'sid': Equity(2 [HDFC]), 'commission': None}]",540
541,"[{'amount': 4, 'dt': Timestamp('2020-03-17 04:16:00+0000', tz='UTC'), 'price': 227.9500000112103, 'order_id': 'c1fc5ef9ff0548bca33f72aa9279e162', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': 23, 'dt': Timestamp('2020-03-17 04:16:00+0000', tz='UTC'), 'price': 227.95000051076846, 'order_id': '770779cd18664eee8430ec063dabe548', 'sid': Equity(7 [SBIN]), 'commission': None}]",541
542,"[{'amount': -1, 'dt': Timestamp('2020-03-18 04:16:00+0000', tz='UTC'), 'price': 212.94999999942, 'order_id': '72a57b8dfa4144fb8035d8a59645e741', 'sid': Equity(7 [SBIN]), 'commission': None}]",542
543,"[{'amount': -10, 'dt': Timestamp('2020-03-19 04:16:00+0000', tz='UTC'), 'price': 812.0499996772373, 'order_id': 'd12db7faaf0b47c8a5253b7b20b2aad0', 'sid': Equity(3 [HDFCBANK]), 'commission': None}, {'amount': -2, 'dt': Timestamp('2020-03-19 04:16:00+0000', tz='UTC'), 'price': 812.0499995352218, 'order_id': '9e299d267f6449669652e6a0965b3f00', 'sid': Equity(3 [HDFCBANK]), 'commission': None}, {'amount': -1, 'dt': Timestamp('2020-03-19 04:16:00+0000', tz='UTC'), 'price': 2634.499999891988, 'order_id': '1c7553dc9a2245869f08347cca0f6a5e', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}, {'amount': -3, 'dt': Timestamp('2020-03-19 04:16:00+0000', tz='UTC'), 'price': 1518.5999974968897, 'order_id': 'fa29ec90392142a3a30224c10a104dbc', 'sid': Equity(2 [HDFC]), 'commission': None}, {'amount': -2, 'dt': Timestamp('2020-03-19 04:16:00+0000', tz='UTC'), 'price': 204.04999999923143, 'order_id': 'fd586d2822344088a991d88f433a9450', 'sid': Equity(7 [SBIN]), 'commission': None}]",543
544,"[{'amount': 2, 'dt': Timestamp('2020-03-20 04:16:00+0000', tz='UTC'), 'price': 837.1500000115791, 'order_id': '0f0b49db0018457099d82d17b1bab2d9', 'sid': Equity(3 [HDFCBANK]), 'commission': None}, {'amount': 9, 'dt': Timestamp('2020-03-20 04:16:00+0000', tz='UTC'), 'price': 837.1500003502673, 'order_id': '5929fa4c90b94556a7dded1edbac6acf', 'sid': Equity(3 [HDFCBANK]), 'commission': None}, {'amount': -3, 'dt': Timestamp('2020-03-20 04:16:00+0000', tz='UTC'), 'price': 205.2499999958319, 'order_id': 'ac0efae4edca4e8e8262ac6405aae347', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': 1, 'dt': Timestamp('2020-03-20 04:16:00+0000', tz='UTC'), 'price': 2644.05000114743, 'order_id': '2b430f7d3ade4766920c84f7f748ea21', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}, {'amount': 2, 'dt': Timestamp('2020-03-20 04:16:00+0000', tz='UTC'), 'price': 1545.8000003025534, 'order_id': '165cdb98a4ea4d238eea3e59bf457958', 'sid': Equity(2 [HDFC]), 'commission': None}]",544
545,"[{'amount': -1, 'dt': Timestamp('2020-03-23 04:16:00+0000', tz='UTC'), 'price': 188.14999999991355, 'order_id': '9eab4557bf8a40e7a5ab43518f07bf91', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': -1, 'dt': Timestamp('2020-03-23 04:16:00+0000', tz='UTC'), 'price': 901.4499999931326, 'order_id': 'e97c2e875ef74b0ea40775e49b78ea82', 'sid': Equity(6 [RELIANCE]), 'commission': None}, {'amount': -2, 'dt': Timestamp('2020-03-23 04:16:00+0000', tz='UTC'), 'price': 800.1999999811443, 'order_id': 'aaa73683fad649228c14c15391864a61', 'sid': Equity(3 [HDFCBANK]), 'commission': None}]",545
546,"[{'amount': -1, 'dt': Timestamp('2020-03-24 04:16:00+0000', tz='UTC'), 'price': 2292.8999986752397, 'order_id': '10c8f480ffa641cbbc9b360a9b3438c3', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}]",546
547,"[{'amount': -4, 'dt': Timestamp('2020-03-25 04:16:00+0000', tz='UTC'), 'price': 991.599999825832, 'order_id': '562961a88e6640298e9454281b7a8f83', 'sid': Equity(6 [RELIANCE]), 'commission': None}, {'amount': -1, 'dt': Timestamp('2020-03-25 04:16:00+0000', tz='UTC'), 'price': 177.69999999981624, 'order_id': '4b12f146b2514fa1a785f65c8ae69980', 'sid': Equity(7 [SBIN]), 'commission': None}]",547
548,"[{'amount': -7, 'dt': Timestamp('2020-03-26 04:16:00+0000', tz='UTC'), 'price': 870.99999910944, 'order_id': '5b6fba0f793148a3926623216bf1897b', 'sid': Equity(3 [HDFCBANK]), 'commission': None}, {'amount': -2, 'dt': Timestamp('2020-03-26 04:16:00+0000', tz='UTC'), 'price': 870.9999985278497, 'order_id': 'd99b3eabab1e4c11864191429b398f3b', 'sid': Equity(3 [HDFCBANK]), 'commission': None}, {'amount': -2, 'dt': Timestamp('2020-03-26 04:16:00+0000', tz='UTC'), 'price': 1719.4499987417687, 'order_id': '81e8e40335fa46cbbd903293e75d2bcb', 'sid': Equity(2 [HDFC]), 'commission': None}]",548
549,"[{'amount': -15, 'dt': Timestamp('2020-03-27 04:16:00+0000', tz='UTC'), 'price': 208.84999997557324, 'order_id': 'f6786635d8d1416fa6d552dfa12728bb', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': 2, 'dt': Timestamp('2020-03-27 04:16:00+0000', tz='UTC'), 'price': 957.5500000130559, 'order_id': 'dd5f7ba966334be39099581228ca20ff', 'sid': Equity(3 [HDFCBANK]), 'commission': None}]",549
550,[],550
551,"[{'amount': 3, 'dt': Timestamp('2020-03-31 04:16:00+0000', tz='UTC'), 'price': 851.0000000277996, 'order_id': '12259fd31fc14fffa14e5121fa1bc9ef', 'sid': Equity(3 [HDFCBANK]), 'commission': None}]",551
552,[],552
553,"[{'amount': 15, 'dt': Timestamp('2020-04-03 04:16:00+0000', tz='UTC'), 'price': 181.2000000544599, 'order_id': '2afd3aab865441b4b007bd7b77fc8234', 'sid': Equity(7 [SBIN]), 'commission': None}]",553
554,[],554
555,[],555
556,[],556
557,[],557
558,[],558
559,"[{'amount': -3, 'dt': Timestamp('2020-04-16 04:16:00+0000', tz='UTC'), 'price': 1168.9499992334645, 'order_id': 'f1342673858b49968a3cc59bcc076d4a', 'sid': Equity(6 [RELIANCE]), 'commission': None}]",559
560,[],560
561,[],561
562,"[{'amount': 1, 'dt': Timestamp('2020-04-21 04:16:00+0000', tz='UTC'), 'price': 2148.650000363756, 'order_id': 'a8a4e6fc85cc49b59f62e72268eed869', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}]",562
563,[],563
