Date,open,high,low,close,volume
2019-04-26,47.52000045776367,47.97999954223633,47.400001525878906,47.959999084472656,13035500
2019-04-29,47.970001220703125,48.790000915527344,47.959999084472656,48.27000045776367,16918700
2019-04-30,48.349998474121094,48.560001373291016,48.11000061035156,48.40999984741211,18525100
2019-05-01,48.31999969482422,48.849998474121094,47.9900016784668,48.22999954223633,17542100
2019-05-02,48.349998474121094,48.4900016784668,47.849998474121094,48.29999923706055,16883000
2019-05-03,48.52000045776367,48.77000045776367,48.349998474121094,48.650001525878906,16571300
2019-05-06,47.9900016784668,48.72999954223633,47.880001068115234,48.43000030517578,19279900
2019-05-07,48.04999923706055,48.15999984741211,46.90999984741211,47.16999816894531,23919100
2019-05-08,47.060001373291016,47.310001373291016,46.810001373291016,47.0,19814400
2019-05-09,46.0,46.83000183105469,45.779998779296875,46.7400016784668,23246900
2019-05-10,46.40999984741211,47.369998931884766,46.11000061035156,47.150001525878906,19983400
2019-05-13,46.279998779296875,46.9900016784668,46.2599983215332,46.33000183105469,23304700
2019-05-14,46.380001068115234,46.93000030517578,45.97999954223633,46.4900016784668,21267600
2019-05-15,46.02000045776367,46.349998474121094,45.4900016784668,45.84000015258789,20123300
2019-05-16,45.9900016784668,46.529998779296875,45.7599983215332,45.900001525878906,20764100
2019-05-17,45.439998626708984,46.22999954223633,45.40999984741211,45.70000076293945,22273500
2019-05-20,45.619998931884766,45.90999984741211,45.29999923706055,45.45000076293945,18854000
2019-05-21,45.619998931884766,46.36000061035156,45.52000045776367,46.33000183105469,18416300
2019-05-22,46.06999969482422,46.310001373291016,45.959999084472656,46.099998474121094,13155000
2019-05-23,45.83000183105469,45.86000061035156,45.06999969482422,45.560001373291016,17643700
2019-05-24,45.7599983215332,46.349998474121094,45.59000015258789,46.16999816894531,13425500
2019-05-28,46.06999969482422,46.25,45.58000183105469,45.59000015258789,19984600
2019-05-29,45.38999938964844,45.68000030517578,45.130001068115234,45.47999954223633,16058800
2019-05-30,45.689998626708984,45.849998474121094,44.880001068115234,45.04999923706055,13775900
2019-05-31,44.529998779296875,44.86000061035156,44.220001220703125,44.369998931884766,17540500
2019-06-03,44.2400016784668,45.11000061035156,44.20000076293945,44.52000045776367,20172500
2019-06-04,45.15999984741211,45.7599983215332,45.0099983215332,45.68000030517578,21082000
2019-06-05,45.869998931884766,45.900001525878906,45.29999923706055,45.86000061035156,13705400
2019-06-06,45.7400016784668,46.189998626708984,45.45000076293945,45.91999816894531,16020500
2019-06-07,45.900001525878906,46.15999984741211,45.54999923706055,45.630001068115234,14979900
2019-06-10,46.060001373291016,46.810001373291016,46.060001373291016,46.27000045776367,15242700
2019-06-11,45.84000015258789,46.459999084472656,45.77000045776367,46.2599983215332,15078300
2019-06-12,46.0099983215332,46.27000045776367,44.779998779296875,44.90999984741211,22470400
2019-06-13,45.099998474121094,45.630001068115234,44.91999816894531,45.290000915527344,15629400
2019-06-14,45.310001373291016,45.790000915527344,44.84000015258789,45.59000015258789,16147500
2019-06-17,45.58000183105469,46.02000045776367,45.13999938964844,45.27000045776367,13420400
2019-06-18,45.25,46.38999938964844,45.060001373291016,46.099998474121094,18611100
2019-06-19,46.47999954223633,46.75,45.630001068115234,45.650001525878906,17787600
2019-06-20,45.849998474121094,45.9900016784668,45.2400016784668,45.86000061035156,19205200
2019-06-21,45.84000015258789,46.88999938964844,45.790000915527344,46.88999938964844,39186200
2019-06-24,46.54999923706055,46.689998626708984,46.22999954223633,46.27000045776367,21854400
2019-06-25,46.130001068115234,46.529998779296875,45.43000030517578,46.13999938964844,20814000
2019-06-26,46.209999084472656,46.279998779296875,45.779998779296875,45.79999923706055,17106800
2019-06-27,46.220001220703125,46.529998779296875,46.11000061035156,46.290000915527344,13391600
2019-06-28,46.810001373291016,47.70000076293945,46.79999923706055,47.31999969482422,31030900
2019-07-01,47.880001068115234,48.119998931884766,47.400001525878906,47.689998626708984,15089100
2019-07-02,47.52000045776367,47.79999923706055,46.91999816894531,47.22999954223633,12107200
2019-07-03,47.29999923706055,47.790000915527344,46.97999954223633,47.65999984741211,10438400
2019-07-05,48.099998474121094,48.189998626708984,47.66999816894531,47.77000045776367,10801600
2019-07-08,47.400001525878906,47.9900016784668,47.310001373291016,47.529998779296875,13189300
2019-07-09,47.29999923706055,47.88999938964844,47.209999084472656,47.83000183105469,12595000
2019-07-10,47.66999816894531,47.810001373291016,47.040000915527344,47.150001525878906,12784900
2019-07-11,47.209999084472656,47.58000183105469,47.060001373291016,47.13999938964844,19751400
2019-07-12,47.119998931884766,47.41999816894531,46.91999816894531,47.36000061035156,12792600
2019-07-15,47.400001525878906,47.45000076293945,46.439998626708984,46.709999084472656,21338400
2019-07-16,46.720001220703125,46.970001220703125,45.220001220703125,45.29999923706055,37548300
2019-07-17,45.20000076293945,45.75,45.13999938964844,45.209999084472656,24502100
2019-07-18,45.220001220703125,46.02000045776367,45.189998626708984,45.81999969482422,19409100
2019-07-19,45.959999084472656,46.40999984741211,45.86000061035156,46.029998779296875,21847900
2019-07-22,45.88999938964844,46.54999923706055,45.77000045776367,46.47999954223633,17972100
2019-07-23,46.68000030517578,47.59000015258789,46.65999984741211,47.20000076293945,21150200
2019-07-24,47.29999923706055,48.470001220703125,47.279998779296875,48.45000076293945,29357200
2019-07-25,48.52000045776367,48.7400016784668,48.0099983215332,48.09000015258789,20562000
2019-07-26,48.150001525878906,49.310001373291016,48.06999969482422,49.29999923706055,21641500
2019-07-29,49.380001068115234,49.56999969482422,48.18000030517578,48.279998779296875,19148600
2019-07-30,48.0099983215332,48.59000015258789,47.88999938964844,48.54999923706055,14207000
2019-07-31,48.2599983215332,48.97999954223633,48.11000061035156,48.40999984741211,23422800
2019-08-01,48.40999984741211,48.63999938964844,46.95000076293945,47.060001373291016,22668600
2019-08-02,47.11000061035156,47.61000061035156,46.369998931884766,47.439998626708984,20159000
2019-08-05,46.5,46.79999923706055,45.849998474121094,46.13999938964844,27113500
2019-08-06,46.61000061035156,47.029998779296875,45.81999969482422,46.93000030517578,19446100
2019-08-07,46.06999969482422,46.150001525878906,45.22999954223633,45.810001373291016,27830000
2019-08-08,45.689998626708984,46.63999938964844,45.54999923706055,46.400001525878906,20671300
2019-08-09,46.02000045776367,46.65999984741211,45.75,46.29999923706055,19786100
2019-08-12,45.5099983215332,45.90999984741211,45.33000183105469,45.43000030517578,17364400
2019-08-13,45.61000061035156,46.41999816894531,45.2599983215332,45.959999084472656,16649100
2019-08-14,45.02000045776367,45.099998474121094,43.939998626708984,43.970001220703125,28786700
2019-08-15,44.29999923706055,44.5,43.34000015258789,43.380001068115234,27900000
2019-08-16,43.7400016784668,44.540000915527344,43.630001068115234,44.38999938964844,21196600
2019-08-19,45.130001068115234,45.470001220703125,44.93000030517578,45.25,15378100
2019-08-20,45.040000915527344,45.040000915527344,44.630001068115234,44.68000030517578,13345800
2019-08-21,44.959999084472656,45.279998779296875,44.810001373291016,45.0,13513700
2019-08-22,45.33000183105469,45.83000183105469,45.060001373291016,45.619998931884766,14703900
2019-08-23,45.20000076293945,45.650001525878906,44.09000015258789,44.41999816894531,21152500
2019-08-26,44.709999084472656,45.0,44.4900016784668,44.97999954223633,15973100
2019-08-27,45.22999954223633,45.33000183105469,44.43000030517578,44.75,15038200
2019-08-28,44.63999938964844,45.779998779296875,44.4900016784668,45.470001220703125,14740000
2019-08-29,46.0,46.4900016784668,45.779998779296875,46.189998626708984,16196600
2019-08-30,46.540000915527344,46.900001525878906,46.40999984741211,46.56999969482422,15250600
2019-09-03,46.310001373291016,46.34000015258789,45.47999954223633,46.09000015258789,17224200
2019-09-04,46.540000915527344,46.70000076293945,46.279998779296875,46.5,17123100
2019-09-05,47.310001373291016,48.16999816894531,47.29999923706055,47.619998931884766,19243400
2019-09-06,47.58000183105469,47.77000045776367,47.099998474121094,47.150001525878906,18846100
2019-09-09,47.31999969482422,48.63999938964844,46.88999938964844,48.40999984741211,27651400
2019-09-10,48.06999969482422,48.93000030517578,48.06999969482422,48.310001373291016,25822400
2019-09-11,48.290000915527344,48.97999954223633,47.790000915527344,48.849998474121094,19190000
2019-09-12,48.52000045776367,49.08000183105469,48.220001220703125,48.650001525878906,24305900
2019-09-13,49.0099983215332,49.36000061035156,48.65999984741211,48.91999816894531,25142400
2019-09-16,48.459999084472656,49.0,48.400001525878906,48.97999954223633,17759700
2019-09-17,48.70000076293945,48.86000061035156,48.310001373291016,48.7599983215332,18346100
2019-09-18,48.630001068115234,49.209999084472656,48.43000030517578,48.93000030517578,20511700
2019-09-19,48.9900016784668,49.310001373291016,48.869998931884766,48.90999984741211,16887500
2019-09-20,49.06999969482422,49.29999923706055,48.61000061035156,48.630001068115234,30229400
2019-09-23,48.31999969482422,49.09000015258789,48.310001373291016,48.959999084472656,20603400
2019-09-24,48.97999954223633,49.220001220703125,48.470001220703125,48.650001525878906,21629300
2019-09-25,48.72999954223633,49.540000915527344,48.650001525878906,49.2599983215332,21313100
2019-09-26,49.25,49.369998931884766,48.81999969482422,48.869998931884766,19984000
2019-09-27,50.400001525878906,51.40999984741211,50.25,50.709999084472656,59467400
2019-09-30,50.77000045776367,50.849998474121094,50.060001373291016,50.439998626708984,26897100
2019-10-01,50.650001525878906,50.779998779296875,49.0,49.060001373291016,27249300
2019-10-02,48.720001220703125,49.040000915527344,48.369998931884766,48.470001220703125,23515900
2019-10-03,48.29999923706055,48.5099983215332,47.31999969482422,48.47999954223633,20212200
2019-10-04,48.65999984741211,49.25,48.529998779296875,49.209999084472656,15779500
2019-10-07,48.95000076293945,49.290000915527344,48.75,48.810001373291016,15691900
2019-10-08,48.25,48.349998474121094,47.540000915527344,47.81999969482422,19734000
2019-10-09,48.16999816894531,48.41999816894531,48.08000183105469,48.150001525878906,13467800
2019-10-10,48.33000183105469,49.06999969482422,48.15999984741211,48.650001525878906,18267800
2019-10-11,49.459999084472656,49.91999816894531,49.150001525878906,49.209999084472656,23024600
2019-10-14,49.09000015258789,49.45000076293945,48.97999954223633,49.27000045776367,16870500
2019-10-15,49.279998779296875,51.25,48.779998779296875,50.11000061035156,38478400
2019-10-16,50.040000915527344,50.279998779296875,49.45000076293945,49.59000015258789,23728400
2019-10-17,49.97999954223633,50.16999816894531,49.47999954223633,49.61000061035156,20560100
2019-10-18,49.34000015258789,50.220001220703125,49.31999969482422,49.970001220703125,21199500
2019-10-21,50.279998779296875,50.5,50.18000030517578,50.459999084472656,19409100
2019-10-22,50.439998626708984,51.02000045776367,50.22999954223633,50.619998931884766,18526900
2019-10-23,50.720001220703125,50.970001220703125,50.56999969482422,50.93000030517578,14173700
2019-10-24,50.65999984741211,51.20000076293945,50.65999984741211,51.099998474121094,16695400
2019-10-25,51.08000183105469,51.72999954223633,51.0,51.56999969482422,17433300
2019-10-28,51.939998626708984,52.04999923706055,51.56999969482422,51.650001525878906,23914800
2019-10-29,51.5,52.36000061035156,51.5,52.16999816894531,21063000
2019-10-30,51.880001068115234,52.279998779296875,51.619998931884766,52.029998779296875,16155900
2019-10-31,51.77000045776367,52.029998779296875,51.150001525878906,51.630001068115234,18814700
2019-11-01,52.130001068115234,52.290000915527344,51.90999984741211,52.18000030517578,16359300
2019-11-04,52.58000183105469,52.79999923706055,52.2400016784668,52.720001220703125,17559900
2019-11-05,52.7400016784668,53.5,52.7400016784668,53.29999923706055,25965300
2019-11-06,53.290000915527344,53.84000015258789,53.16999816894531,53.79999923706055,22051100
2019-11-07,53.779998779296875,54.400001525878906,53.779998779296875,54.0,23452500
2019-11-08,53.83000183105469,54.22999954223633,53.560001373291016,54.099998474121094,14722100
2019-11-11,53.790000915527344,54.13999938964844,53.72999954223633,54.04999923706055,10659400
2019-11-12,53.75,54.2400016784668,53.619998931884766,54.220001220703125,15187600
2019-11-13,53.810001373291016,53.900001525878906,53.209999084472656,53.290000915527344,16846800
2019-11-14,53.220001220703125,53.560001373291016,53.099998474121094,53.4900016784668,16491400
2019-11-15,53.779998779296875,53.939998626708984,53.43000030517578,53.79999923706055,15225300
2019-11-18,53.84000015258789,54.11000061035156,53.650001525878906,54.0,14374600
2019-11-19,54.099998474121094,54.33000183105469,53.869998931884766,54.029998779296875,14434100
2019-11-20,53.72999954223633,53.86000061035156,53.25,53.540000915527344,14994700
2019-11-21,53.84000015258789,53.93000030517578,53.34000015258789,53.560001373291016,16186100
2019-11-22,53.900001525878906,54.349998474121094,53.810001373291016,54.279998779296875,13823400
2019-11-25,54.529998779296875,54.529998779296875,54.040000915527344,54.209999084472656,15561000
2019-11-26,54.11000061035156,54.119998931884766,53.72999954223633,53.810001373291016,18078900
2019-11-27,54.150001525878906,54.400001525878906,54.0099983215332,54.34000015258789,16352900
2019-11-29,54.06999969482422,54.75,54.06999969482422,54.459999084472656,10508600
2019-12-02,54.310001373291016,54.439998626708984,53.54999923706055,53.619998931884766,20252700
2019-12-03,53.0099983215332,53.04999923706055,52.16999816894531,52.58000183105469,25560700
2019-12-04,52.599998474121094,53.47999954223633,52.540000915527344,53.2400016784668,18867400
2019-12-05,53.40999984741211,53.529998779296875,53.099998474121094,53.22999954223633,13499700
2019-12-06,53.86000061035156,54.40999984741211,53.689998626708984,54.369998931884766,18325700
2019-12-09,54.16999816894531,54.54999923706055,53.90999984741211,53.91999816894531,15070800
2019-12-10,53.4900016784668,53.869998931884766,53.380001068115234,53.689998626708984,15959100
2019-12-11,53.7400016784668,53.97999954223633,53.06999969482422,53.16999816894531,16834200
2019-12-12,53.369998931884766,54.54999923706055,53.099998474121094,54.36000061035156,19119500
2019-12-13,54.04999923706055,54.41999816894531,53.43000030517578,53.790000915527344,19179300
2019-12-16,54.2400016784668,54.560001373291016,54.220001220703125,54.220001220703125,19793500
2019-12-17,54.11000061035156,54.5099983215332,53.9900016784668,54.34000015258789,16723400
2019-12-18,54.459999084472656,54.459999084472656,53.630001068115234,53.66999816894531,18857000
2019-12-19,53.7400016784668,53.83000183105469,53.41999816894531,53.630001068115234,18133300
2019-12-20,54.04999923706055,54.04999923706055,53.06999969482422,53.33000183105469,66318000
2019-12-23,53.34000015258789,54.0,53.25,53.810001373291016,17637700
2019-12-24,53.95000076293945,54.040000915527344,53.7400016784668,53.81999969482422,4635500
2019-12-26,54.04999923706055,54.38999938964844,53.95000076293945,54.150001525878906,12517100
2019-12-27,54.290000915527344,54.31999969482422,53.869998931884766,53.91999816894531,9892000
2019-12-30,54.16999816894531,54.2599983215332,53.5,53.599998474121094,10900500
2019-12-31,53.529998779296875,53.81999969482422,53.459999084472656,53.79999923706055,12566000
2020-01-02,53.849998474121094,54.040000915527344,53.5099983215332,53.75,16803100
2020-01-03,53.11000061035156,53.619998931884766,52.900001525878906,53.41999816894531,15608800
2020-01-06,52.7400016784668,53.20000076293945,52.720001220703125,53.099998474121094,13200300
2020-01-07,53.04999923706055,53.04999923706055,52.470001220703125,52.65999984741211,13278600
2020-01-08,52.84000015258789,53.33000183105469,52.79999923706055,52.81999969482422,16585600
2020-01-09,53.20000076293945,53.20000076293945,52.47999954223633,52.72999954223633,20817400
2020-01-10,52.790000915527344,52.900001525878906,52.47999954223633,52.5,13777600
2020-01-13,52.5,52.5,51.83000183105469,52.11000061035156,25197600
2020-01-14,50.22999954223633,50.7400016784668,49.25,49.29999923706055,56668300
2020-01-15,48.83000183105469,48.84000015258789,47.97999954223633,48.31999969482422,47148000
2020-01-16,48.459999084472656,49.31999969482422,47.84000015258789,49.25,37020200
2020-01-17,49.369998931884766,49.41999816894531,48.529998779296875,49.18000030517578,29669200
2020-01-21,49.09000015258789,49.880001068115234,48.79999923706055,48.939998626708984,30858300
2020-01-22,49.029998779296875,49.09000015258789,48.290000915527344,48.560001373291016,20367700
2020-01-23,48.38999938964844,48.45000076293945,47.97999954223633,48.220001220703125,17297900
2020-01-24,48.189998626708984,48.209999084472656,47.18000030517578,47.56999969482422,21239600
2020-01-27,46.88999938964844,47.41999816894531,46.7400016784668,47.099998474121094,18156200
2020-01-28,47.5099983215332,47.790000915527344,47.279998779296875,47.369998931884766,16673300
2020-01-29,47.41999816894531,47.900001525878906,47.2599983215332,47.27000045776367,16166300
2020-01-30,47.16999816894531,47.95000076293945,47.040000915527344,47.90999984741211,14760200
2020-01-31,47.41999816894531,47.45000076293945,46.75,46.939998626708984,23080400
2020-02-03,47.2400016784668,47.720001220703125,47.029998779296875,47.119998931884766,15471100
2020-02-04,47.70000076293945,47.84000015258789,47.25,47.2599983215332,14973300
2020-02-05,47.900001525878906,48.400001525878906,47.779998779296875,48.310001373291016,20141800
2020-02-06,48.439998626708984,48.5,47.849998474121094,47.97999954223633,18259200
2020-02-07,47.72999954223633,48.0,47.47999954223633,47.84000015258789,13174600
2020-02-10,47.66999816894531,47.86000061035156,47.41999816894531,47.77000045776367,18124800
2020-02-11,48.08000183105469,48.34000015258789,47.939998626708984,47.9900016784668,13686100
2020-02-12,48.220001220703125,48.4900016784668,47.7599983215332,47.790000915527344,16668100
2020-02-13,47.619998931884766,48.18000030517578,47.54999923706055,48.119998931884766,12530000
2020-02-14,48.13999938964844,48.31999969482422,47.75,48.220001220703125,15526400
2020-02-18,47.970001220703125,48.119998931884766,46.529998779296875,46.9900016784668,22423800
2020-02-19,47.25,47.349998474121094,46.97999954223633,47.09000015258789,15602500
2020-02-20,47.0,47.40999984741211,46.68000030517578,47.34000015258789,15965500
2020-02-21,47.47999954223633,47.849998474121094,47.099998474121094,47.70000076293945,21729100
2020-02-24,46.58000183105469,46.95000076293945,46.2599983215332,46.38999938964844,23075900
2020-02-25,46.290000915527344,46.66999816894531,44.959999084472656,45.119998931884766,31110100
2020-02-26,45.47999954223633,45.650001525878906,44.130001068115234,44.13999938964844,27372600
2020-02-27,43.31999969482422,44.31999969482422,42.43000030517578,42.470001220703125,41180000
2020-02-28,41.310001373291016,41.869998931884766,39.75,40.849998474121094,71703000
2020-03-02,40.97999954223633,42.279998779296875,39.459999084472656,42.2599983215332,44231200
2020-03-03,42.060001373291016,42.900001525878906,40.029998779296875,40.529998779296875,45091000
2020-03-04,41.0099983215332,41.43000030517578,39.959999084472656,41.400001525878906,33881500
2020-03-05,40.0,40.0099983215332,38.56999969482422,38.900001525878906,45037900
2020-03-06,37.0,37.68000030517578,36.33000183105469,37.09000015258789,56766500
2020-03-09,33.720001220703125,34.47999954223633,32.220001220703125,32.47999954223633,53277200
2020-03-10,34.630001068115234,35.08000183105469,32.279998779296875,35.08000183105469,40078700
2020-03-11,34.04999923706055,34.27000045776367,32.0099983215332,32.33000183105469,44769500
2020-03-12,29.809999465942383,30.860000610351562,27.1200008392334,27.200000762939453,68447600
2020-03-13,30.149999618530273,31.760000228881836,27.770000457763672,30.889999389648438,78365700
2020-03-16,26.34000015258789,29.229999542236328,26.299999237060547,26.5,57466700
2020-03-17,27.6299991607666,30.6200008392334,25.889999389648438,29.6299991607666,58112800
2020-03-18,27.700000762939453,28.889999389648438,26.899999618530273,28.1200008392334,51904100
2020-03-19,27.65999984741211,29.110000610351562,26.290000915527344,28.290000915527344,53123500
2020-03-20,28.68000030517578,28.75,26.18000030517578,26.5,73915800
2020-03-23,26.260000228881836,26.8700008392334,25.110000610351562,25.25,47064100
2020-03-24,26.959999084472656,29.170000076293945,26.329999923706055,28.920000076293945,48630300
2020-03-25,29.0,30.299999237060547,27.770000457763672,28.969999313354492,53341100
2020-03-26,29.329999923706055,31.389999389648438,29.079999923706055,30.899999618530273,45494700
2020-03-27,30.020000457763672,31.290000915527344,29.079999923706055,30.280000686645508,38942800
2020-03-30,30.360000610351562,30.479999542236328,28.889999389648438,29.920000076293945,41232800
2020-03-31,29.40999984741211,29.75,28.15999984741211,28.700000762939453,36920300
2020-04-01,27.020000457763672,27.3700008392334,26.200000762939453,26.56999969482422,48497400
2020-04-02,26.469999313354492,27.530000686645508,26.3799991607666,27.219999313354492,33113500
2020-04-03,27.0,27.360000610351562,25.90999984741211,26.229999542236328,32735800
2020-04-06,27.40999984741211,28.829999923706055,27.399999618530273,28.6299991607666,36056100
2020-04-07,30.75,30.780000686645508,28.709999084472656,28.770000457763672,39229900
2020-04-08,29.34000015258789,30.479999542236328,28.68000030517578,30.280000686645508,42213700
2020-04-09,31.1200008392334,33.90999984741211,31.100000381469727,33.20000076293945,62462000
2020-04-13,33.220001220703125,33.2400016784668,31.40999984741211,31.43000030517578,36068900
2020-04-14,32.11000061035156,32.5,29.559999465942383,30.18000030517578,64267100
2020-04-15,28.770000457763672,29.110000610351562,28.219999313354492,28.440000534057617,41883900
2020-04-16,28.280000686645508,28.280000686645508,26.65999984741211,26.889999389648438,52962100
2020-04-17,28.149999618530273,28.780000686645508,27.799999237060547,28.3799991607666,46985000
2020-04-20,27.329999923706055,28.889999389648438,26.920000076293945,27.68000030517578,45441600
2020-04-21,26.899999618530273,27.25,26.5,26.84000015258789,41918700
2020-04-22,27.5,27.579999923706055,26.700000762939453,26.799999237060547,28043300
2020-04-23,26.950000762939453,27.209999084472656,26.420000076293945,26.530000686645508,38331500
2020-04-24,26.799999237060547,27.290000915527344,26.3700008392334,26.920000076293945,35135900
2020-04-27,27.3700008392334,28.579999923706055,27.15999984741211,28.40999984741211,39606100
2020-04-28,29.600000381469727,29.920000076293945,28.59000015258789,28.8700008392334,35188000
2020-04-29,30.100000381469727,30.459999084472656,29.649999618530273,30.0,38515200
2020-04-30,29.31999969482422,29.610000610351562,28.600000381469727,29.049999237060547,29506100
2020-05-01,28.5,28.530000686645508,27.280000686645508,27.59000015258789,35197600
2020-05-04,26.959999084472656,27.450000762939453,26.600000381469727,27.350000381469727,34343900
2020-05-05,27.520000457763672,27.799999237060547,26.25,26.31999969482422,56753400
2020-05-06,26.459999084472656,26.649999618530273,25.399999618530273,25.610000610351562,57732900
2020-05-07,25.59000015258789,26.100000381469727,25.139999389648438,25.229999542236328,52387000
2020-05-08,25.639999389648438,25.780000686645508,25.229999542236328,25.43000030517578,53725300
2020-05-11,25.110000610351562,25.229999542236328,24.600000381469727,24.780000686645508,51444200
2020-05-12,24.959999084472656,25.270000457763672,24.0,24.040000915527344,53560500
2020-05-13,23.950000762939453,23.950000762939453,22.0,22.530000686645508,90209900
2020-05-14,22.1299991607666,24.59000015258789,22.020000457763672,24.059999465942383,87965500
2020-05-15,23.690000534057617,23.829999923706055,23.079999923706055,23.360000610351562,51616700
2020-05-18,24.549999237060547,25.59000015258789,24.34000015258789,25.40999984741211,55684400
2020-05-19,25.0,25.149999618530273,23.920000076293945,23.950000762939453,48234300
2020-05-20,24.489999771118164,24.739999771118164,24.360000610351562,24.520000457763672,45297100
2020-05-21,24.389999389648438,24.850000381469727,24.31999969482422,24.459999084472656,28376500
2020-05-22,24.440000534057617,24.489999771118164,23.920000076293945,24.170000076293945,30415300
2020-05-26,25.049999237060547,26.510000228881836,25.040000915527344,26.260000228881836,57720300
2020-05-27,27.799999237060547,28.260000228881836,26.84000015258789,27.950000762939453,61963000
2020-05-28,28.31999969482422,28.3700008392334,27.1200008392334,27.219999313354492,51490200
2020-05-29,26.5,27.06999969482422,26.09000015258789,26.469999313354492,51336900
2020-06-01,26.610000610351562,27.59000015258789,26.3700008392334,27.09000015258789,34201700
2020-06-02,27.579999923706055,27.989999771118164,27.15999984741211,27.399999618530273,39058000
2020-06-03,28.389999389648438,29.190000534057617,28.34000015258789,28.829999923706055,50814000
2020-06-04,29.479999542236328,30.25,28.639999389648438,30.219999313354492,61839200
2020-06-05,33.88999938964844,33.88999938964844,31.459999084472656,31.670000076293945,107651200
2020-06-08,32.900001525878906,33.43000030517578,32.27000045776367,33.31999969482422,69051300
2020-06-09,32.439998626708984,33.08000183105469,31.510000228881836,32.630001068115234,51480400
2020-06-10,32.29999923706055,32.33000183105469,29.649999618530273,29.709999084472656,82090000
2020-06-11,27.200000762939453,28.43000030517578,26.700000762939453,26.790000915527344,75621300
2020-06-12,28.0,28.229999542236328,27.350000381469727,27.969999313354492,51301200
2020-06-15,26.860000610351562,28.389999389648438,26.559999465942383,28.209999084472656,48311400
2020-06-16,29.43000030517578,29.649999618530273,27.770000457763672,28.520000457763672,52985600
2020-06-17,28.5,28.549999237060547,27.350000381469727,27.450000762939453,38660800
2020-06-18,27.100000381469727,27.93000030517578,26.93000030517578,27.549999237060547,33670200
2020-06-19,28.0,28.049999237060547,27.010000228881836,27.600000381469727,71903000
2020-06-22,27.270000457763672,27.6299991607666,26.889999389648438,27.350000381469727,32808300
2020-06-23,27.780000686645508,28.290000915527344,27.190000534057617,27.229999542236328,47279100
2020-06-24,26.959999084472656,27.030000686645508,25.989999771118164,26.1200008392334,57380900
2020-06-25,25.959999084472656,27.40999984741211,25.889999389648438,27.3700008392334,45102200
2020-06-26,26.100000381469727,26.399999618530273,25.25,25.34000015258789,81172300
2020-06-29,25.59000015258789,25.899999618530273,25.260000228881836,25.700000762939453,43769200
2020-06-30,25.209999084472656,25.8700008392334,25.170000076293945,25.600000381469727,46610000
2020-07-01,25.729999542236328,25.959999084472656,24.93000030517578,25.09000015258789,37509300
2020-07-02,25.75,26.170000076293945,25.100000381469727,25.34000015258789,37013300
2020-07-06,25.81999969482422,26.020000457763672,24.979999542236328,25.489999771118164,46983100
2020-07-07,25.200000762939453,25.219999313354492,24.34000015258789,24.459999084472656,36920500
2020-07-08,24.440000534057617,24.780000686645508,24.06999969482422,24.549999237060547,38413400
2020-07-09,24.5,24.780000686645508,23.709999084472656,24.040000915527344,38118900
2020-07-10,24.18000030517578,25.530000686645508,24.149999618530273,25.469999313354492,56483300
2020-07-13,25.81999969482422,26.040000915527344,24.940000534057617,25.40999984741211,51038800
2020-07-14,23.920000076293945,24.389999389648438,23.329999923706055,24.25,118952600
2020-07-15,24.979999542236328,25.549999237060547,24.84000015258789,25.350000381469727,61714300
2020-07-16,24.90999984741211,26.09000015258789,24.81999969482422,25.459999084472656,48676800
2020-07-17,25.489999771118164,25.639999389648438,24.860000610351562,24.950000762939453,39184100
2020-07-20,24.719999313354492,24.8799991607666,24.399999618530273,24.56999969482422,38682200
2020-07-21,24.75,26.280000686645508,24.709999084472656,26.200000762939453,58395200
2020-07-22,26.1299991607666,26.350000381469727,25.81999969482422,26.260000228881836,41030500
2020-07-23,26.15999984741211,26.510000228881836,25.700000762939453,26.350000381469727,50791000
2020-07-24,26.469999313354492,26.850000381469727,26.200000762939453,26.260000228881836,39357000
2020-07-27,26.020000457763672,26.020000457763672,25.25,25.489999771118164,34761000
2020-07-28,25.329999923706055,25.700000762939453,25.329999923706055,25.530000686645508,30505200
2020-07-29,25.450000762939453,25.81999969482422,25.0,25.780000686645508,31442100
2020-07-30,25.190000534057617,25.239999771118164,24.5,24.649999618530273,51019200
2020-07-31,24.5,24.65999984741211,24.079999923706055,24.260000228881836,45537900
2020-08-03,24.25,24.5,23.899999618530273,24.290000915527344,27863700
2020-08-04,24.200000762939453,24.290000915527344,24.030000686645508,24.219999313354492,28106900
2020-08-05,24.399999618530273,24.75,24.34000015258789,24.399999618530273,32935400
2020-08-06,24.200000762939453,24.5,24.1200008392334,24.239999771118164,44670300
2020-08-07,24.1299991607666,25.219999313354492,24.0,25.06999969482422,46272400
2020-08-10,25.219999313354492,25.479999542236328,24.219999313354492,24.700000762939453,50602600
2020-08-11,25.290000915527344,26.139999389648438,25.200000762939453,25.31999969482422,55000100
2020-08-12,25.979999542236328,26.139999389648438,24.719999313354492,25.190000534057617,42868500
2020-08-13,24.950000762939453,25.229999542236328,24.68000030517578,25.020000457763672,27387800
2020-08-14,24.790000915527344,25.489999771118164,24.639999389648438,25.299999237060547,26743400
2020-08-17,25.030000686645508,25.139999389648438,24.440000534057617,24.469999313354492,36661700
2020-08-18,24.420000076293945,24.450000762939453,24.010000228881836,24.040000915527344,29680700
2020-08-19,24.010000228881836,24.389999389648438,23.84000015258789,24.06999969482422,33667800
