Date,open,high,low,close,volume
2019-04-26,33.15999984741211,33.33000183105469,32.2599983215332,32.689998626708984,4967900
2019-04-29,32.529998779296875,33.15999984741211,32.470001220703125,32.720001220703125,4900200
2019-04-30,33.119998931884766,33.220001220703125,31.719999313354492,32.13999938964844,7090500
2019-05-01,33.0,33.189998626708984,31.299999237060547,31.84000015258789,13692400
2019-05-02,31.170000076293945,32.0,30.6299991607666,30.920000076293945,9268800
2019-05-03,31.139999389648438,31.450000762939453,30.600000381469727,31.260000228881836,9278900
2019-05-06,30.8700008392334,31.549999237060547,30.65999984741211,31.489999771118164,5712600
2019-05-07,31.049999237060547,31.18000030517578,30.489999771118164,31.049999237060547,6314700
2019-05-08,30.899999618530273,31.889999389648438,30.809999465942383,31.530000686645508,5218300
2019-05-09,31.1299991607666,31.350000381469727,30.6299991607666,31.25,5201400
2019-05-10,31.110000610351562,31.440000534057617,30.690000534057617,31.309999465942383,4950500
2019-05-13,31.0,31.110000610351562,29.760000228881836,29.920000076293945,5947500
2019-05-14,30.15999984741211,30.959999084472656,30.030000686645508,30.760000228881836,4346200
2019-05-15,30.3700008392334,31.059999465942383,30.200000762939453,30.93000030517578,4552300
2019-05-16,31.34000015258789,31.809999465942383,31.149999618530273,31.299999237060547,4146600
2019-05-17,30.860000610351562,31.200000762939453,30.530000686645508,30.610000610351562,3156300
2019-05-20,30.59000015258789,30.850000381469727,29.979999542236328,30.030000686645508,5404800
2019-05-21,30.290000915527344,31.280000686645508,30.229999542236328,31.1200008392334,5308200
2019-05-22,30.670000076293945,30.8700008392334,29.280000686645508,29.309999465942383,4706800
2019-05-23,28.709999084472656,28.709999084472656,26.969999313354492,27.170000076293945,6956300
2019-05-24,27.479999542236328,27.84000015258789,26.670000076293945,26.989999771118164,5184900
2019-05-28,27.139999389648438,27.170000076293945,26.559999465942383,26.600000381469727,6361800
2019-05-29,26.1200008392334,26.860000610351562,25.950000762939453,26.850000381469727,11386500
2019-05-30,26.760000228881836,26.93000030517578,25.75,25.780000686645508,8207200
2019-05-31,25.40999984741211,25.649999618530273,25.1200008392334,25.15999984741211,6536200
2019-06-03,25.329999923706055,25.719999313354492,25.1299991607666,25.510000228881836,5506900
2019-06-04,25.829999923706055,26.190000534057617,25.239999771118164,25.989999771118164,7348800
2019-06-05,25.90999984741211,25.920000076293945,24.799999237060547,25.479999542236328,6671800
2019-06-06,25.639999389648438,25.889999389648438,25.34000015258789,25.6299991607666,5635000
2019-06-07,25.729999542236328,25.979999542236328,25.389999389648438,25.690000534057617,5364300
2019-06-10,25.809999465942383,26.860000610351562,25.75,26.1200008392334,5234800
2019-06-11,26.40999984741211,26.75,26.06999969482422,26.100000381469727,5756700
2019-06-12,25.739999771118164,25.75,25.15999984741211,25.479999542236328,5327200
2019-06-13,25.739999771118164,26.139999389648438,25.389999389648438,26.1200008392334,5809600
2019-06-14,26.049999237060547,26.200000762939453,25.670000076293945,25.770000457763672,5075600
2019-06-17,25.520000457763672,26.459999084472656,25.34000015258789,26.399999618530273,5624000
2019-06-18,26.56999969482422,27.34000015258789,26.469999313354492,26.899999618530273,5800900
2019-06-19,26.850000381469727,27.239999771118164,26.5,26.90999984741211,7122000
2019-06-20,27.649999618530273,28.299999237060547,27.559999465942383,28.06999969482422,7345900
2019-06-21,28.239999771118164,28.56999969482422,27.959999084472656,28.239999771118164,6676700
2019-06-24,28.219999313354492,28.520000457763672,27.709999084472656,27.920000076293945,5202100
2019-06-25,27.809999465942383,28.219999313354492,27.649999618530273,27.920000076293945,4782200
2019-06-26,28.469999313354492,29.200000762939453,28.420000076293945,28.729999542236328,6219400
2019-06-27,28.729999542236328,28.959999084472656,28.18000030517578,28.299999237060547,4934200
2019-06-28,28.3700008392334,28.770000457763672,28.1200008392334,28.520000457763672,8134800
2019-07-01,29.1200008392334,29.360000610351562,28.649999618530273,28.899999618530273,4932400
2019-07-02,28.729999542236328,28.729999542236328,27.440000534057617,27.540000915527344,9228000
2019-07-03,27.75,27.75,27.209999084472656,27.520000457763672,4011000
2019-07-05,27.440000534057617,27.940000534057617,27.350000381469727,27.899999618530273,4754100
2019-07-08,27.709999084472656,28.719999313354492,27.649999618530273,27.940000534057617,7030300
2019-07-09,27.84000015258789,28.1200008392334,27.420000076293945,28.079999923706055,4639800
2019-07-10,28.40999984741211,29.1299991607666,28.290000915527344,28.84000015258789,5116800
2019-07-11,28.860000610351562,28.969999313354492,28.40999984741211,28.65999984741211,4207300
2019-07-12,28.719999313354492,29.049999237060547,28.6200008392334,28.649999618530273,4853500
2019-07-15,28.75,28.850000381469727,27.579999923706055,27.649999618530273,5786100
2019-07-16,27.6299991607666,27.729999542236328,26.59000015258789,26.799999237060547,7598100
2019-07-17,26.770000457763672,26.959999084472656,25.920000076293945,25.93000030517578,5634600
2019-07-18,25.780000686645508,25.959999084472656,25.440000534057617,25.700000762939453,6051400
2019-07-19,25.760000228881836,26.420000076293945,25.479999542236328,26.34000015258789,6905300
2019-07-22,26.389999389648438,26.809999465942383,26.139999389648438,26.40999984741211,4518100
2019-07-23,25.920000076293945,26.309999465942383,25.579999923706055,26.209999084472656,7234600
2019-07-24,26.229999542236328,26.889999389648438,26.209999084472656,26.510000228881836,6577200
2019-07-25,26.610000610351562,26.670000076293945,25.479999542236328,25.56999969482422,5530200
2019-07-26,25.530000686645508,25.920000076293945,25.34000015258789,25.540000915527344,4823600
2019-07-29,25.350000381469727,25.6299991607666,24.920000076293945,25.520000457763672,5301700
2019-07-30,25.510000228881836,27.1299991607666,25.43000030517578,26.8799991607666,6911300
2019-07-31,26.809999465942383,27.600000381469727,26.6200008392334,27.0,5991300
2019-08-01,26.5,26.5,24.829999923706055,25.15999984741211,9688500
2019-08-02,25.260000228881836,25.760000228881836,24.170000076293945,25.030000686645508,7951200
2019-08-05,24.25,24.540000915527344,23.93000030517578,24.059999465942383,8057700
2019-08-06,24.309999465942383,24.5,23.479999542236328,24.219999313354492,12237600
2019-08-07,23.1299991607666,24.459999084472656,22.670000076293945,24.15999984741211,13310200
2019-08-08,24.510000228881836,24.770000457763672,23.989999771118164,24.440000534057617,10249000
2019-08-09,24.6200008392334,24.979999542236328,24.030000686645508,24.049999237060547,7074500
2019-08-12,23.600000381469727,24.040000915527344,23.350000381469727,23.510000228881836,6449300
2019-08-13,23.31999969482422,24.489999771118164,23.139999389648438,23.6200008392334,8900700
2019-08-14,22.899999618530273,23.020000457763672,22.020000457763672,22.030000686645508,6910300
2019-08-15,22.040000915527344,22.15999984741211,21.389999389648438,21.6200008392334,7200700
2019-08-16,21.790000915527344,22.600000381469727,21.389999389648438,22.540000915527344,7774400
2019-08-19,22.979999542236328,23.389999389648438,22.809999465942383,23.270000457763672,5236100
2019-08-20,23.200000762939453,23.6200008392334,22.959999084472656,23.360000610351562,6936700
2019-08-21,23.68000030517578,23.969999313354492,23.31999969482422,23.3799991607666,5745400
2019-08-22,23.530000686645508,23.65999984741211,23.0,23.030000686645508,5894800
2019-08-23,22.530000686645508,22.899999618530273,21.579999923706055,21.68000030517578,9246700
2019-08-26,22.020000457763672,22.209999084472656,21.440000534057617,21.56999969482422,9275800
2019-08-27,21.760000228881836,21.969999313354492,21.1200008392334,21.34000015258789,6666700
2019-08-28,21.530000686645508,22.209999084472656,21.479999542236328,21.920000076293945,5824800
2019-08-29,22.09000015258789,22.690000534057617,22.09000015258789,22.540000915527344,6215100
2019-08-30,22.639999389648438,22.90999984741211,21.889999389648438,21.989999771118164,6616200
2019-09-03,21.440000534057617,22.149999618530273,21.299999237060547,22.09000015258789,6614700
2019-09-04,22.549999237060547,23.030000686645508,22.3799991607666,22.84000015258789,5609600
2019-09-05,23.1299991607666,24.100000381469727,23.1299991607666,23.5,7531000
2019-09-06,23.18000030517578,23.56999969482422,22.549999237060547,23.350000381469727,5874100
2019-09-09,23.690000534057617,24.68000030517578,23.68000030517578,24.6299991607666,7254700
2019-09-10,24.809999465942383,25.399999618530273,24.31999969482422,24.559999465942383,9206800
2019-09-11,24.719999313354492,25.290000915527344,24.299999237060547,24.969999313354492,7092500
2019-09-12,24.1299991607666,24.860000610351562,23.770000457763672,24.559999465942383,7706100
2019-09-13,24.950000762939453,25.309999465942383,24.6200008392334,25.06999969482422,5773800
2019-09-16,27.239999771118164,28.420000076293945,26.729999542236328,28.1200008392334,13742400
2019-09-17,28.010000228881836,28.040000915527344,26.229999542236328,26.68000030517578,9822200
2019-09-18,26.299999237060547,26.969999313354492,26.149999618530273,26.5,8430800
2019-09-19,26.829999923706055,27.020000457763672,25.81999969482422,25.959999084472656,6823200
2019-09-20,26.06999969482422,26.239999771118164,25.809999465942383,26.110000610351562,7923500
2019-09-23,25.709999084472656,26.149999618530273,25.6299991607666,25.829999923706055,4068700
2019-09-24,25.639999389648438,25.739999771118164,24.579999923706055,24.719999313354492,5730000
2019-09-25,24.270000457763672,24.829999923706055,24.190000534057617,24.709999084472656,4347500
2019-09-26,24.360000610351562,24.530000686645508,24.100000381469727,24.40999984741211,3653800
2019-09-27,24.0,24.719999313354492,23.8700008392334,24.25,4462000
2019-09-30,24.06999969482422,24.209999084472656,23.850000381469727,24.059999465942383,3920700
2019-10-01,24.200000762939453,24.540000915527344,23.100000381469727,23.139999389648438,4563500
2019-10-02,22.940000534057617,23.09000015258789,22.0,22.030000686645508,6803500
2019-10-03,21.81999969482422,22.700000762939453,21.420000076293945,22.670000076293945,7236500
2019-10-04,22.389999389648438,22.81999969482422,22.139999389648438,22.600000381469727,3582200
2019-10-07,22.459999084472656,22.600000381469727,21.549999237060547,21.889999389648438,7205800
2019-10-08,21.540000915527344,21.719999313354492,20.90999984741211,20.90999984741211,8530500
2019-10-09,21.31999969482422,21.399999618530273,20.59000015258789,21.06999969482422,7644600
2019-10-10,21.049999237060547,21.350000381469727,20.56999969482422,20.829999923706055,5998200
2019-10-11,21.18000030517578,21.719999313354492,21.049999237060547,21.260000228881836,8706400
2019-10-14,20.81999969482422,21.0,20.09000015258789,20.950000762939453,9665300
2019-10-15,20.84000015258789,21.25,20.450000762939453,20.969999313354492,6529300
2019-10-16,20.940000534057617,21.3799991607666,20.59000015258789,20.649999618530273,6535900
2019-10-17,20.690000534057617,20.729999542236328,20.170000076293945,20.3799991607666,5714900
2019-10-18,20.329999923706055,20.610000610351562,19.799999237060547,19.799999237060547,5893000
2019-10-21,19.780000686645508,20.389999389648438,19.770000457763672,20.239999771118164,5062900
2019-10-22,20.34000015258789,21.18000030517578,20.09000015258789,20.670000076293945,6468900
2019-10-23,20.639999389648438,21.530000686645508,20.31999969482422,21.299999237060547,10303100
2019-10-24,21.479999542236328,21.530000686645508,21.030000686645508,21.459999084472656,8312900
2019-10-25,21.43000030517578,21.6299991607666,21.059999465942383,21.469999313354492,9456300
2019-10-28,21.65999984741211,21.8700008392334,21.049999237060547,21.049999237060547,8878500
2019-10-29,20.809999465942383,21.540000915527344,20.709999084472656,21.399999618530273,8305100
2019-10-30,21.510000228881836,21.59000015258789,20.18000030517578,20.25,6303300
2019-10-31,20.15999984741211,20.43000030517578,19.719999313354492,20.280000686645508,5711200
2019-11-01,20.56999969482422,21.209999084472656,20.360000610351562,21.170000076293945,6601300
2019-11-04,21.610000610351562,22.649999618530273,21.510000228881836,22.56999969482422,12374300
2019-11-05,22.799999237060547,23.56999969482422,22.719999313354492,22.979999542236328,11001200
2019-11-06,24.0,24.0,22.030000686645508,22.079999923706055,10316400
2019-11-07,22.43000030517578,22.8700008392334,22.3799991607666,22.68000030517578,8545900
2019-11-08,22.309999465942383,23.0,22.059999465942383,22.90999984741211,5696800
2019-11-11,22.450000762939453,22.760000228881836,22.290000915527344,22.530000686645508,5730300
2019-11-12,22.739999771118164,23.06999969482422,22.15999984741211,22.3700008392334,7759900
2019-11-13,22.209999084472656,22.34000015258789,21.540000915527344,21.6200008392334,6227300
2019-11-14,21.700000762939453,22.110000610351562,21.639999389648438,21.84000015258789,5818300
2019-11-15,22.040000915527344,22.850000381469727,22.010000228881836,22.559999465942383,6862200
2019-11-18,22.25,22.31999969482422,21.600000381469727,21.959999084472656,7662000
2019-11-19,21.84000015258789,21.889999389648438,21.209999084472656,21.489999771118164,6166100
2019-11-20,21.399999618530273,22.540000915527344,21.290000915527344,21.950000762939453,6380900
2019-11-21,22.110000610351562,22.889999389648438,21.90999984741211,22.770000457763672,7108000
2019-11-22,22.8700008392334,23.040000915527344,22.510000228881836,22.770000457763672,4324300
2019-11-25,22.729999542236328,22.889999389648438,22.489999771118164,22.739999771118164,7193200
2019-11-26,22.700000762939453,22.809999465942383,22.149999618530273,22.260000228881836,6717600
2019-11-27,22.350000381469727,22.59000015258789,22.100000381469727,22.510000228881836,3221600
2019-11-29,22.25,22.25,21.709999084472656,21.889999389648438,2392100
2019-12-02,22.149999618530273,22.3700008392334,21.790000915527344,21.829999923706055,4867500
2019-12-03,21.5,21.770000457763672,21.09000015258789,21.40999984741211,4483700
2019-12-04,21.760000228881836,22.59000015258789,21.739999771118164,22.389999389648438,6375200
2019-12-05,22.670000076293945,22.739999771118164,21.8700008392334,22.06999969482422,5175000
2019-12-06,22.170000076293945,23.25,22.170000076293945,23.139999389648438,5310200
2019-12-09,22.90999984741211,23.299999237060547,22.8700008392334,23.149999618530273,4508700
2019-12-10,23.489999771118164,23.889999389648438,23.170000076293945,23.420000076293945,5087100
2019-12-11,23.329999923706055,23.579999923706055,23.1200008392334,23.420000076293945,3583600
2019-12-12,23.389999389648438,24.1200008392334,23.31999969482422,23.989999771118164,5833000
2019-12-13,24.049999237060547,24.209999084472656,23.43000030517578,23.479999542236328,4573600
2019-12-16,23.780000686645508,24.209999084472656,23.6299991607666,23.850000381469727,11448300
2019-12-17,23.899999618530273,24.34000015258789,23.860000610351562,24.170000076293945,5364000
2019-12-18,24.649999618530273,25.020000457763672,24.309999465942383,24.700000762939453,9021700
2019-12-19,24.739999771118164,25.229999542236328,24.709999084472656,25.110000610351562,7107400
2019-12-20,25.299999237060547,25.549999237060547,25.059999465942383,25.469999313354492,14639100
2019-12-23,25.540000915527344,26.309999465942383,25.440000534057617,26.229999542236328,6292100
2019-12-24,26.350000381469727,26.690000534057617,26.280000686645508,26.540000915527344,2780000
2019-12-26,26.700000762939453,26.90999984741211,26.31999969482422,26.360000610351562,3175300
2019-12-27,26.5,26.56999969482422,25.709999084472656,25.729999542236328,3950700
2019-12-30,25.760000228881836,25.969999313354492,25.5,25.530000686645508,3549700
2019-12-31,25.280000686645508,26.079999923706055,25.149999618530273,25.969999313354492,3391300
2020-01-02,26.209999084472656,26.280000686645508,25.6299991607666,25.790000915527344,5091400
2020-01-03,26.5,26.540000915527344,25.920000076293945,26.100000381469727,6983500
2020-01-06,26.329999923706055,26.549999237060547,26.09000015258789,26.40999984741211,4389700
2020-01-07,26.25,26.56999969482422,26.100000381469727,26.489999771118164,6457400
2020-01-08,26.450000762939453,26.489999771118164,25.209999084472656,25.549999237060547,8227400
2020-01-09,25.889999389648438,25.940000534057617,25.200000762939453,25.850000381469727,7500200
2020-01-10,25.700000762939453,25.700000762939453,25.020000457763672,25.100000381469727,5205900
2020-01-13,25.010000228881836,25.43000030517578,24.639999389648438,25.360000610351562,4744200
2020-01-14,25.510000228881836,26.360000610351562,25.3700008392334,26.229999542236328,6388500
2020-01-15,26.0,26.260000228881836,25.860000610351562,26.239999771118164,5669200
2020-01-16,26.489999771118164,26.979999542236328,26.389999389648438,26.440000534057617,6293500
2020-01-17,26.559999465942383,26.559999465942383,25.719999313354492,25.850000381469727,5842600
2020-01-21,25.649999618530273,25.770000457763672,24.979999542236328,24.989999771118164,5810100
2020-01-22,24.739999771118164,24.850000381469727,24.18000030517578,24.299999237060547,8146500
2020-01-23,24.040000915527344,24.59000015258789,23.600000381469727,24.399999618530273,5921300
2020-01-24,24.34000015258789,24.350000381469727,23.559999465942383,23.950000762939453,5564900
2020-01-27,23.200000762939453,23.420000076293945,22.440000534057617,22.6200008392334,6349000
2020-01-28,22.899999618530273,22.979999542236328,22.540000915527344,22.719999313354492,5050200
2020-01-29,22.950000762939453,23.079999923706055,22.1200008392334,22.190000534057617,5954000
2020-01-30,21.81999969482422,22.540000915527344,21.65999984741211,22.489999771118164,5609200
2020-01-31,21.950000762939453,22.049999237060547,21.270000457763672,21.719999313354492,7340500
2020-02-03,21.700000762939453,21.790000915527344,21.149999618530273,21.18000030517578,5867400
2020-02-04,21.75,22.329999923706055,21.670000076293945,21.860000610351562,6171000
2020-02-05,22.479999542236328,23.610000610351562,22.399999618530273,23.40999984741211,6787400
2020-02-06,23.479999542236328,23.549999237060547,22.940000534057617,23.1299991607666,5152800
2020-02-07,22.729999542236328,23.09000015258789,22.5,22.969999313354492,3338500
2020-02-10,22.700000762939453,22.84000015258789,22.329999923706055,22.540000915527344,3741400
2020-02-11,23.0,23.149999618530273,22.670000076293945,22.700000762939453,3700800
2020-02-12,23.350000381469727,23.790000915527344,23.1200008392334,23.260000228881836,4484100
2020-02-13,22.969999313354492,23.3700008392334,22.790000915527344,23.299999237060547,5176500
2020-02-14,23.440000534057617,23.59000015258789,22.559999465942383,22.81999969482422,7211000
2020-02-18,22.5,22.559999465942383,22.010000228881836,22.15999984741211,9680000
2020-02-19,22.520000457763672,23.030000686645508,22.15999984741211,22.719999313354492,10966700
2020-02-20,22.329999923706055,22.6200008392334,22.059999465942383,22.149999618530273,7706300
2020-02-21,21.700000762939453,21.729999542236328,20.850000381469727,20.969999313354492,9274000
2020-02-24,19.93000030517578,19.93000030517578,19.100000381469727,19.18000030517578,10968800
2020-02-25,19.209999084472656,19.360000610351562,17.610000610351562,17.780000686645508,10388900
2020-02-26,17.8700008392334,17.93000030517578,16.690000534057617,16.719999313354492,10340400
2020-02-27,15.829999923706055,16.729999542236328,15.399999618530273,15.670000076293945,13203400
2020-02-28,14.930000305175781,16.31999969482422,14.789999961853027,16.239999771118164,13848000
2020-03-02,16.530000686645508,16.670000076293945,15.40999984741211,16.309999465942383,11012000
2020-03-03,16.219999313354492,16.809999465942383,15.479999542236328,15.789999961853027,11433000
2020-03-04,16.149999618530273,16.549999237060547,15.6899995803833,16.260000228881836,8787200
2020-03-05,15.630000114440918,16.100000381469727,15.460000038146973,15.949999809265137,9800200
2020-03-06,15.15999984741211,15.220000267028809,13.010000228881836,13.369999885559082,13648400
2020-03-09,9.149999618530273,9.770000457763672,8.029999732971191,8.369999885559082,24783100
2020-03-10,9.380000114440918,9.399999618530273,7.820000171661377,9.010000228881836,20134700
2020-03-11,8.420000076293945,8.9399995803833,8.09000015258789,8.40999984741211,15483400
2020-03-12,7.760000228881836,8.100000381469727,7.010000228881836,7.269999980926514,14551000
2020-03-13,8.130000114440918,8.710000038146973,7.190000057220459,8.699999809265137,18626600
2020-03-16,7.099999904632568,8.359999656677246,6.5,7.570000171661377,14135800
2020-03-17,7.599999904632568,7.869999885559082,6.360000133514404,6.460000038146973,13441300
2020-03-18,5.880000114440918,5.960000038146973,4.699999809265137,5.409999847412109,14374600
2020-03-19,5.510000228881836,6.550000190734863,5.260000228881836,6.550000190734863,14057900
2020-03-20,6.739999771118164,7.340000152587891,5.940000057220459,6.079999923706055,18814900
2020-03-23,6.019999980926514,6.590000152587891,5.699999809265137,6.179999828338623,13426500
2020-03-24,6.800000190734863,7.630000114440918,6.369999885559082,7.409999847412109,14859800
2020-03-25,7.380000114440918,7.789999961853027,6.639999866485596,7.159999847412109,12033100
2020-03-26,7.309999942779541,7.599999904632568,6.75,7.360000133514404,13399600
2020-03-27,6.940000057220459,6.960000038146973,6.210000038146973,6.289999961853027,13563100
2020-03-30,6.159999847412109,6.519999980926514,5.460000038146973,6.349999904632568,19194700
2020-03-31,6.679999828338623,7.449999809265137,6.679999828338623,6.909999847412109,14607600
2020-04-01,6.570000171661377,6.940000057220459,6.21999979019165,6.789999961853027,16931500
2020-04-02,7.289999961853027,9.039999961853027,7.070000171661377,7.789999961853027,24076400
2020-04-03,8.300000190734863,8.569999694824219,7.559999942779541,8.380000114440918,17941900
2020-04-06,8.460000038146973,8.890000343322754,8.199999809265137,8.800000190734863,13542100
2020-04-07,9.59000015258789,10.079999923706055,8.640000343322754,8.710000038146973,14770900
2020-04-08,9.029999732971191,9.4399995803833,8.619999885559082,9.40999984741211,11611300
2020-04-09,10.100000381469727,10.5600004196167,8.859999656677246,9.670000076293945,24413800
2020-04-13,10.260000228881836,10.34000015258789,9.430000305175781,9.710000038146973,11422400
2020-04-14,9.420000076293945,9.720000267028809,8.869999885559082,9.109999656677246,11435600
2020-04-15,8.350000381469727,8.729999542236328,8.050000190734863,8.670000076293945,10246900
2020-04-16,8.600000381469727,8.630000114440918,8.079999923706055,8.09000015258789,6949200
2020-04-17,8.180000305175781,9.25,8.130000114440918,9.220000267028809,12742900
2020-04-20,8.390000343322754,9.579999923706055,8.300000190734863,9.15999984741211,12798900
2020-04-21,8.6899995803833,9.270000457763672,8.579999923706055,9.050000190734863,14497600
2020-04-22,9.579999923706055,9.819999694824219,9.329999923706055,9.739999771118164,7391800
2020-04-23,10.130000114440918,11.0,10.050000190734863,10.569999694824219,12396400
2020-04-24,10.899999618530273,11.229999542236328,10.1899995803833,10.520000457763672,16016800
2020-04-27,10.300000190734863,10.890000343322754,9.880000114440918,10.760000228881836,7466800
2020-04-28,11.029999732971191,11.25,10.65999984741211,10.970000267028809,8856000
2020-04-29,11.510000228881836,12.899999618530273,11.350000381469727,12.630000114440918,11865400
2020-04-30,12.8100004196167,12.850000381469727,11.899999618530273,12.470000267028809,10381000
2020-05-01,11.920000076293945,12.199999809265137,11.039999961853027,11.149999618530273,7152100
2020-05-04,10.859999656677246,11.430000305175781,10.640000343322754,11.420000076293945,6554300
2020-05-05,12.15999984741211,12.25,11.109999656677246,11.180000305175781,8942300
2020-05-06,11.899999618530273,12.050000190734863,11.25,11.489999771118164,10874300
2020-05-07,11.949999809265137,12.430000305175781,11.90999984741211,12.010000228881836,8928300
2020-05-08,12.319999694824219,12.720000267028809,12.25,12.699999809265137,7413600
2020-05-11,12.5,12.779999732971191,12.25,12.460000038146973,8113500
2020-05-12,12.640000343322754,13.079999923706055,12.399999618530273,12.399999618530273,8834000
2020-05-13,12.25,12.270000457763672,11.289999961853027,11.529999732971191,9738800
2020-05-14,11.210000038146973,12.0600004196167,10.789999961853027,11.65999984741211,7713900
2020-05-15,11.609999656677246,12.34000015258789,11.510000228881836,11.949999809265137,8335400
2020-05-18,12.859999656677246,13.359999656677246,12.630000114440918,13.119999885559082,10691700
2020-05-19,13.140000343322754,13.15999984741211,12.300000190734863,12.3100004196167,9861100
2020-05-20,12.619999885559082,12.869999885559082,12.359999656677246,12.420000076293945,10717300
2020-05-21,12.489999771118164,12.609999656677246,12.050000190734863,12.289999961853027,8138600
2020-05-22,12.149999618530273,12.25,11.800000190734863,12.140000343322754,8327800
2020-05-26,12.739999771118164,12.789999961853027,12.109999656677246,12.3100004196167,9076900
2020-05-27,12.5,12.5,11.779999732971191,12.430000305175781,9418900
2020-05-28,12.390000343322754,12.399999618530273,11.569999694824219,11.65999984741211,11208700
2020-05-29,11.5,11.5600004196167,10.770000457763672,10.8100004196167,43102100
2020-06-01,10.800000190734863,11.880000114440918,10.619999885559082,11.699999809265137,12174000
2020-06-02,11.880000114440918,12.220000267028809,11.859999656677246,12.15999984741211,8460800
2020-06-03,12.399999618530273,12.59000015258789,12.079999923706055,12.520000457763672,8261400
2020-06-04,12.350000381469727,12.819999694824219,12.079999923706055,12.720000267028809,10409200
2020-06-05,13.510000228881836,14.899999618530273,13.5,14.600000381469727,15550300
2020-06-08,15.649999618530273,15.760000228881836,14.539999961853027,15.760000228881836,13064200
2020-06-09,15.0,15.029999732971191,14.220000267028809,14.550000190734863,10895900
2020-06-10,14.149999618530273,14.5,13.350000381469727,13.670000076293945,12575600
2020-06-11,12.199999809265137,13.220000267028809,11.920000076293945,12.199999809265137,9180400
2020-06-12,13.029999732971191,13.09000015258789,12.109999656677246,12.800000190734863,8107100
2020-06-15,12.010000228881836,13.09000015258789,11.819999694824219,12.890000343322754,7482400
2020-06-16,13.869999885559082,13.880000114440918,12.800000190734863,13.300000190734863,10065500
2020-06-17,13.199999809265137,13.3100004196167,12.600000381469727,12.630000114440918,7580300
2020-06-18,12.4399995803833,13.140000343322754,12.369999885559082,12.949999809265137,6611000
2020-06-19,13.420000076293945,13.65999984741211,12.729999542236328,12.9399995803833,15559700
2020-06-22,12.90999984741211,12.979999542236328,12.5600004196167,12.699999809265137,6084900
2020-06-23,12.90999984741211,13.0,12.279999732971191,12.380000114440918,9560800
2020-06-24,12.109999656677246,12.170000076293945,11.25,11.25,11073100
2020-06-25,11.109999656677246,11.789999961853027,11.0600004196167,11.699999809265137,8708200
2020-06-26,11.5600004196167,11.569999694824219,10.850000381469727,10.9399995803833,9114100
2020-06-29,10.920000076293945,11.199999809265137,10.760000228881836,11.119999885559082,8126000
2020-06-30,10.949999809265137,11.430000305175781,10.779999732971191,11.34000015258789,8480700
2020-07-01,11.359999656677246,11.800000190734863,10.979999542236328,11.100000381469727,9292600
2020-07-02,11.470000267028809,11.65999984741211,11.140000343322754,11.239999771118164,8120800
2020-07-06,11.5,11.729999542236328,10.979999542236328,11.15999984741211,8733500
2020-07-07,10.970000267028809,11.0,10.329999923706055,10.350000381469727,10357100
2020-07-08,10.3100004196167,10.5,10.09000015258789,10.359999656677246,9995400
2020-07-09,10.319999694824219,10.430000305175781,9.779999732971191,9.800000190734863,8992400
2020-07-10,9.6899995803833,10.239999771118164,9.609999656677246,10.1899995803833,8822300
2020-07-13,10.199999809265137,10.460000038146973,9.829999923706055,9.960000038146973,8218600
2020-07-14,9.90999984741211,10.430000305175781,9.739999771118164,10.430000305175781,8370700
2020-07-15,10.729999542236328,10.829999923706055,10.470000267028809,10.739999771118164,7685500
2020-07-16,10.609999656677246,10.970000267028809,10.329999923706055,10.670000076293945,6045600
2020-07-17,10.720000267028809,10.930000305175781,10.199999809265137,10.289999961853027,6260700
2020-07-20,10.260000228881836,10.579999923706055,10.180000305175781,10.270000457763672,7694900
2020-07-21,10.6899995803833,11.630000114440918,10.6899995803833,11.350000381469727,14804500
2020-07-22,11.140000343322754,11.25,10.880000114440918,11.069999694824219,9684400
2020-07-23,10.869999885559082,11.220000267028809,10.760000228881836,10.880000114440918,9173000
2020-07-24,10.850000381469727,11.09000015258789,10.670000076293945,10.699999809265137,5428000
2020-07-27,10.670000076293945,10.699999809265137,10.260000228881836,10.430000305175781,7119200
2020-07-28,10.359999656677246,10.680000305175781,10.3100004196167,10.34000015258789,5853400
2020-07-29,10.40999984741211,10.850000381469727,10.270000457763672,10.84000015258789,7501100
2020-07-30,10.520000457763672,10.59000015258789,10.15999984741211,10.34000015258789,7693300
2020-07-31,10.229999542236328,10.520000457763672,10.130000114440918,10.489999771118164,7538200
2020-08-03,10.510000228881836,10.770000457763672,10.279999732971191,10.600000381469727,6596700
2020-08-04,10.569999694824219,11.319999694824219,10.550000190734863,11.09000015258789,11389200
2020-08-05,11.859999656677246,12.140000343322754,11.550000190734863,12.039999961853027,14166700
2020-08-06,11.899999618530273,12.050000190734863,11.640000343322754,11.770000457763672,9407300
2020-08-07,11.569999694824219,12.170000076293945,11.430000305175781,12.109999656677246,9433600
2020-08-10,12.25,12.699999809265137,12.119999885559082,12.640000343322754,10311300
2020-08-11,13.039999961853027,13.25,12.300000190734863,12.359999656677246,8952600
2020-08-12,12.670000076293945,12.75,12.3100004196167,12.510000228881836,6983400
2020-08-13,12.210000038146973,12.359999656677246,11.829999923706055,11.84000015258789,7692500
2020-08-14,11.770000457763672,12.119999885559082,11.579999923706055,12.119999885559082,4218100
2020-08-17,12.010000228881836,12.039999961853027,11.539999961853027,11.739999771118164,6813200
