Date,open,high,low,close,volume
2019-04-30,48.529998779296875,49.18000030517578,48.38999938964844,49.060001373291016,17912900
2019-05-01,48.95000076293945,49.08000183105469,48.54999923706055,48.59000015258789,10551200
2019-05-02,48.529998779296875,48.77000045776367,48.27000045776367,48.38999938964844,8724600
2019-05-03,48.599998474121094,48.959999084472656,48.52000045776367,48.720001220703125,7076900
2019-05-06,48.33000183105469,48.61000061035156,48.2599983215332,48.470001220703125,8657800
2019-05-07,48.22999954223633,48.290000915527344,47.77000045776367,48.0,12487500
2019-05-08,48.04999923706055,48.22999954223633,47.81999969482422,47.849998474121094,9281400
2019-05-09,47.79999923706055,47.97999954223633,47.06999969482422,47.400001525878906,11450500
2019-05-10,47.40999984741211,48.29999923706055,47.400001525878906,48.189998626708984,9653800
2019-05-13,47.90999984741211,48.130001068115234,47.72999954223633,48.04999923706055,11911500
2019-05-14,48.529998779296875,49.31999969482422,48.349998474121094,48.689998626708984,16844200
2019-05-15,48.66999816894531,49.380001068115234,48.599998474121094,49.18000030517578,11422500
2019-05-16,49.27000045776367,49.65999984741211,49.209999084472656,49.58000183105469,17771300
2019-05-17,49.27000045776367,49.54999923706055,49.16999816894531,49.20000076293945,11257000
2019-05-20,49.040000915527344,49.13999938964844,48.7599983215332,48.849998474121094,13850500
2019-05-21,49.0,49.029998779296875,48.45000076293945,48.599998474121094,10587400
2019-05-22,48.779998779296875,49.709999084472656,48.720001220703125,49.650001525878906,16050400
2019-05-23,49.5,49.900001525878906,49.459999084472656,49.849998474121094,12199400
2019-05-24,49.81999969482422,49.88999938964844,49.529998779296875,49.61000061035156,6887600
2019-05-28,49.599998474121094,49.66999816894531,49.029998779296875,49.099998474121094,18614000
2019-05-29,48.7400016784668,49.029998779296875,48.40999984741211,48.61000061035156,12534600
2019-05-30,48.720001220703125,49.310001373291016,48.66999816894531,49.25,9087200
2019-05-31,49.0,49.310001373291016,48.779998779296875,49.130001068115234,11368600
2019-06-03,49.15999984741211,49.97999954223633,49.02000045776367,49.97999954223633,14167200
2019-06-04,50.0,50.279998779296875,49.619998931884766,50.0,12010600
2019-06-05,50.0099983215332,51.13999938964844,49.689998626708984,50.779998779296875,15837600
2019-06-06,50.90999984741211,51.540000915527344,50.59000015258789,51.400001525878906,15190400
2019-06-07,51.470001220703125,52.189998626708984,51.45000076293945,51.4900016784668,15293600
2019-06-10,51.540000915527344,51.540000915527344,51.09000015258789,51.380001068115234,9737400
2019-06-11,51.45000076293945,51.59000015258789,51.18000030517578,51.33000183105469,9915600
2019-06-12,51.5,52.13999938964844,51.470001220703125,51.63999938964844,11088100
2019-06-13,51.459999084472656,51.70000076293945,50.779998779296875,51.130001068115234,10353600
2019-06-14,51.04999923706055,51.529998779296875,51.04999923706055,51.310001373291016,8694300
2019-06-17,51.25,51.47999954223633,50.61000061035156,50.869998931884766,12322400
2019-06-18,51.25,51.29999923706055,50.529998779296875,50.63999938964844,9221100
2019-06-19,50.540000915527344,51.2400016784668,50.470001220703125,51.119998931884766,9414100
2019-06-20,51.5,51.790000915527344,51.349998474121094,51.65999984741211,10656600
2019-06-21,51.529998779296875,51.88999938964844,51.40999984741211,51.54999923706055,21264400
2019-06-24,51.7400016784668,52.20000076293945,51.70000076293945,51.91999816894531,10780000
2019-06-25,52.0,52.099998474121094,51.63999938964844,51.7599983215332,11519900
2019-06-26,51.52000045776367,51.63999938964844,51.09000015258789,51.119998931884766,12405100
2019-06-27,51.290000915527344,51.400001525878906,50.970001220703125,51.08000183105469,12374900
2019-06-28,51.27000045776367,51.400001525878906,50.52000045776367,50.91999816894531,16339900
2019-07-01,51.06999969482422,51.630001068115234,50.779998779296875,51.599998474121094,14976400
2019-07-02,51.779998779296875,52.04999923706055,51.54999923706055,51.97999954223633,8569200
2019-07-03,52.0,52.33000183105469,52.0,52.099998474121094,7253700
2019-07-05,51.88999938964844,52.119998931884766,51.47999954223633,52.11000061035156,8916300
2019-07-08,52.20000076293945,52.33000183105469,51.88999938964844,52.0,9495100
2019-07-09,51.720001220703125,51.970001220703125,51.43000030517578,51.59000015258789,10584900
2019-07-10,51.79999923706055,51.970001220703125,51.65999984741211,51.81999969482422,7620900
2019-07-11,51.9900016784668,52.060001373291016,51.65999984741211,52.040000915527344,10376500
2019-07-12,52.25,52.290000915527344,51.90999984741211,52.119998931884766,7347400
2019-07-15,52.279998779296875,52.290000915527344,51.869998931884766,52.130001068115234,5876100
2019-07-16,51.959999084472656,52.470001220703125,51.810001373291016,52.13999938964844,7132500
2019-07-17,52.220001220703125,52.2599983215332,52.0099983215332,52.18000030517578,8264200
2019-07-18,52.040000915527344,52.16999816894531,51.66999816894531,52.029998779296875,11911800
2019-07-19,52.13999938964844,52.150001525878906,51.369998931884766,51.38999938964844,10355500
2019-07-22,51.52000045776367,51.52000045776367,51.130001068115234,51.220001220703125,12090700
2019-07-23,53.25,54.63999938964844,52.7599983215332,54.33000183105469,33417900
2019-07-24,54.119998931884766,54.81999969482422,53.619998931884766,53.779998779296875,15633400
2019-07-25,53.630001068115234,53.79999923706055,52.720001220703125,53.06999969482422,19135000
2019-07-26,53.34000015258789,54.310001373291016,53.189998626708984,54.16999816894531,11451900
2019-07-29,54.16999816894531,54.29999923706055,53.900001525878906,53.9900016784668,12283900
2019-07-30,53.959999084472656,54.29999923706055,53.56999969482422,53.720001220703125,8127100
2019-07-31,53.5099983215332,53.5099983215332,52.040000915527344,52.630001068115234,16865500
2019-08-01,52.779998779296875,53.20000076293945,52.0099983215332,52.029998779296875,19527200
2019-08-02,51.90999984741211,52.72999954223633,51.90999984741211,52.33000183105469,13102300
2019-08-05,52.38999938964844,52.65999984741211,51.400001525878906,51.650001525878906,19986500
2019-08-06,51.869998931884766,52.7599983215332,51.61000061035156,52.27000045776367,19903100
2019-08-07,52.27000045776367,53.38999938964844,51.77000045776367,53.18000030517578,17937000
2019-08-08,53.209999084472656,53.779998779296875,52.849998474121094,53.689998626708984,10799000
2019-08-09,53.790000915527344,53.900001525878906,53.08000183105469,53.41999816894531,9260900
2019-08-12,53.279998779296875,53.439998626708984,52.9900016784668,53.20000076293945,6588600
2019-08-13,52.900001525878906,53.61000061035156,52.869998931884766,53.5,8581200
2019-08-14,53.34000015258789,53.970001220703125,52.970001220703125,52.9900016784668,17088900
2019-08-15,53.43000030517578,54.0,53.22999954223633,53.869998931884766,12393200
2019-08-16,53.97999954223633,54.4900016784668,53.95000076293945,54.40999984741211,14288700
2019-08-19,54.439998626708984,54.779998779296875,54.310001373291016,54.689998626708984,10936200
2019-08-20,54.619998931884766,54.68000030517578,53.84000015258789,53.880001068115234,8176700
2019-08-21,54.25,54.40999984741211,53.849998474121094,54.099998474121094,10886500
2019-08-22,54.119998931884766,54.63999938964844,54.099998474121094,54.4900016784668,7467900
2019-08-23,54.41999816894531,54.709999084472656,53.38999938964844,53.7400016784668,14160400
2019-08-26,54.0,54.540000915527344,53.72999954223633,54.540000915527344,9226900
2019-08-27,54.70000076293945,54.95000076293945,54.40999984741211,54.720001220703125,13537000
2019-08-28,54.65999984741211,55.150001525878906,54.41999816894531,55.11000061035156,10046400
2019-08-29,55.2599983215332,55.34000015258789,54.599998474121094,55.04999923706055,9262800
2019-08-30,55.15999984741211,55.220001220703125,54.810001373291016,55.040000915527344,8746700
2019-09-03,54.97999954223633,55.33000183105469,54.869998931884766,55.29999923706055,12991400
2019-09-04,55.349998474121094,55.91999816894531,55.29999923706055,55.77000045776367,10718100
2019-09-05,55.75,55.77000045776367,55.029998779296875,55.119998931884766,13677000
2019-09-06,55.439998626708984,55.439998626708984,54.7599983215332,55.22999954223633,9093500
2019-09-09,55.029998779296875,55.08000183105469,54.36000061035156,54.52000045776367,10814900
2019-09-10,54.22999954223633,54.439998626708984,53.849998474121094,54.400001525878906,12038200
2019-09-11,54.290000915527344,54.79999923706055,53.970001220703125,54.77000045776367,9740400
2019-09-12,55.099998474121094,55.310001373291016,54.97999954223633,55.11000061035156,12357900
2019-09-13,54.47999954223633,54.790000915527344,54.06999969482422,54.2599983215332,11486100
2019-09-16,54.099998474121094,54.34000015258789,53.630001068115234,53.959999084472656,11172000
2019-09-17,54.099998474121094,54.70000076293945,53.959999084472656,54.2400016784668,11347400
2019-09-18,54.20000076293945,54.290000915527344,53.81999969482422,54.22999954223633,9700400
2019-09-19,54.22999954223633,54.599998474121094,54.130001068115234,54.52000045776367,7560300
2019-09-20,54.689998626708984,54.689998626708984,53.900001525878906,53.90999984741211,19211500
2019-09-23,53.90999984741211,54.36000061035156,53.880001068115234,54.13999938964844,6485300
2019-09-24,54.25,54.61000061035156,54.040000915527344,54.29999923706055,10093000
2019-09-25,54.439998626708984,54.47999954223633,54.0,54.16999816894531,10248400
2019-09-26,54.470001220703125,54.58000183105469,54.130001068115234,54.38999938964844,10031200
2019-09-27,54.560001373291016,54.63999938964844,54.0,54.310001373291016,7939900
2019-09-30,54.150001525878906,54.68000030517578,54.150001525878906,54.439998626708984,9808700
2019-10-01,54.529998779296875,54.779998779296875,54.0099983215332,54.650001525878906,14261500
2019-10-02,54.209999084472656,54.439998626708984,52.900001525878906,53.08000183105469,14343600
2019-10-03,53.5,53.97999954223633,52.81999969482422,53.84000015258789,13817500
2019-10-04,54.0,54.540000915527344,53.88999938964844,54.540000915527344,9295400
2019-10-07,54.33000183105469,54.36000061035156,53.77000045776367,53.869998931884766,5964900
2019-10-08,53.880001068115234,54.06999969482422,53.45000076293945,53.58000183105469,13301900
2019-10-09,54.060001373291016,54.06999969482422,53.540000915527344,53.83000183105469,7135000
2019-10-10,53.54999923706055,53.880001068115234,53.36000061035156,53.65999984741211,8942900
2019-10-11,53.650001525878906,53.70000076293945,53.20000076293945,53.29999923706055,8981700
2019-10-14,53.4900016784668,53.68000030517578,53.220001220703125,53.29999923706055,7306300
2019-10-15,53.43000030517578,53.68000030517578,53.27000045776367,53.5099983215332,9564300
2019-10-16,53.459999084472656,53.56999969482422,53.130001068115234,53.4900016784668,10454800
2019-10-17,53.689998626708984,54.119998931884766,53.58000183105469,53.790000915527344,13190300
2019-10-18,55.0,55.38999938964844,54.45000076293945,54.779998779296875,18122400
2019-10-21,54.45000076293945,54.560001373291016,53.68000030517578,54.22999954223633,12778900
2019-10-22,54.22999954223633,54.41999816894531,53.7400016784668,53.849998474121094,9533400
2019-10-23,54.060001373291016,54.65999984741211,54.0099983215332,54.63999938964844,8556600
2019-10-24,54.56999969482422,54.81999969482422,54.4900016784668,54.61000061035156,11051400
2019-10-25,54.54999923706055,54.560001373291016,53.66999816894531,53.75,9782400
2019-10-28,53.7400016784668,53.95000076293945,53.369998931884766,53.56999969482422,8866100
2019-10-29,53.38999938964844,53.65999984741211,53.2599983215332,53.40999984741211,7999700
2019-10-30,53.52000045776367,54.04999923706055,53.15999984741211,53.939998626708984,8620900
2019-10-31,53.959999084472656,54.470001220703125,53.849998474121094,54.43000030517578,13982000
2019-11-01,54.630001068115234,54.7400016784668,53.849998474121094,53.900001525878906,9889500
2019-11-04,53.959999084472656,54.0,52.970001220703125,53.13999938964844,17515100
2019-11-05,52.88999938964844,52.88999938964844,52.119998931884766,52.41999816894531,19284000
2019-11-06,52.529998779296875,52.79999923706055,52.40999984741211,52.79999923706055,13288900
2019-11-07,52.880001068115234,53.0,51.959999084472656,52.290000915527344,11725500
2019-11-08,52.459999084472656,52.599998474121094,52.09000015258789,52.209999084472656,7141800
2019-11-11,52.33000183105469,52.369998931884766,51.779998779296875,51.84000015258789,8198300
2019-11-12,51.90999984741211,51.90999984741211,51.58000183105469,51.709999084472656,12656900
2019-11-13,52.18000030517578,52.45000076293945,51.959999084472656,52.40999984741211,12257900
2019-11-14,52.529998779296875,52.66999816894531,52.349998474121094,52.630001068115234,8660300
2019-11-15,52.63999938964844,52.68000030517578,52.380001068115234,52.66999816894531,8982400
2019-11-18,52.68000030517578,53.439998626708984,52.66999816894531,53.029998779296875,13782000
2019-11-19,53.150001525878906,53.310001373291016,52.869998931884766,53.08000183105469,12679500
2019-11-20,53.099998474121094,53.400001525878906,53.0099983215332,53.220001220703125,11970300
2019-11-21,53.11000061035156,53.34000015258789,52.779998779296875,52.959999084472656,7856100
2019-11-22,52.959999084472656,53.189998626708984,52.75,53.029998779296875,9113300
2019-11-25,53.279998779296875,53.38999938964844,52.77000045776367,53.220001220703125,10963500
2019-11-26,53.310001373291016,53.939998626708984,53.220001220703125,53.900001525878906,13219800
2019-11-27,53.93000030517578,54.099998474121094,53.599998474121094,53.95000076293945,9595200
2019-11-29,53.70000076293945,53.72999954223633,53.220001220703125,53.400001525878906,7222300
2019-12-02,53.31999969482422,53.75,52.849998474121094,53.75,13173800
2019-12-03,53.709999084472656,53.84000015258789,53.400001525878906,53.79999923706055,14498300
2019-12-04,53.79999923706055,54.310001373291016,53.720001220703125,54.290000915527344,13624000
2019-12-05,54.209999084472656,54.290000915527344,53.83000183105469,54.189998626708984,14068100
2019-12-06,54.310001373291016,54.5,54.16999816894531,54.41999816894531,7843500
2019-12-09,54.29999923706055,54.5099983215332,54.02000045776367,54.06999969482422,13887200
2019-12-10,54.040000915527344,54.06999969482422,53.72999954223633,53.77000045776367,8993900
2019-12-11,53.939998626708984,54.150001525878906,53.65999984741211,53.95000076293945,8879100
2019-12-12,54.0099983215332,54.45000076293945,53.939998626708984,54.13999938964844,11233300
2019-12-13,53.939998626708984,54.54999923706055,53.84000015258789,54.41999816894531,13072200
2019-12-16,54.689998626708984,54.83000183105469,54.369998931884766,54.41999816894531,9538100
2019-12-17,54.400001525878906,54.58000183105469,54.290000915527344,54.41999816894531,9230000
2019-12-18,54.529998779296875,54.75,53.88999938964844,53.90999984741211,15132100
2019-12-19,54.040000915527344,54.34000015258789,53.91999816894531,54.31999969482422,13385900
2019-12-20,54.939998626708984,55.20000076293945,54.470001220703125,54.970001220703125,23832800
2019-12-23,55.0,55.2400016784668,54.84000015258789,54.90999984741211,9300800
2019-12-24,54.79999923706055,55.0,54.63999938964844,54.709999084472656,3359300
2019-12-26,54.91999816894531,55.02000045776367,54.790000915527344,55.02000045776367,6228500
2019-12-27,55.0099983215332,55.45000076293945,55.0,55.349998474121094,6895500
2019-12-30,55.18000030517578,55.38999938964844,55.060001373291016,55.27000045776367,6431700
2019-12-31,55.20000076293945,55.380001068115234,54.97999954223633,55.349998474121094,7982600
2020-01-02,55.31999969482422,55.43000030517578,54.7599983215332,54.9900016784668,11867700
2020-01-03,54.31999969482422,54.9900016784668,54.09000015258789,54.689998626708984,11354500
2020-01-06,54.650001525878906,54.90999984741211,54.52000045776367,54.66999816894531,14698300
2020-01-07,54.45000076293945,54.599998474121094,54.150001525878906,54.25,9973900
2020-01-08,54.27000045776367,54.63999938964844,54.150001525878906,54.349998474121094,10676000
2020-01-09,55.0,55.400001525878906,54.84000015258789,55.34000015258789,15398000
2020-01-10,55.47999954223633,55.93000030517578,55.45000076293945,55.529998779296875,13040100
2020-01-13,55.529998779296875,56.22999954223633,55.41999816894531,56.130001068115234,14302900
2020-01-14,56.2400016784668,56.290000915527344,55.83000183105469,56.0,16345300
2020-01-15,56.0,56.97999954223633,56.0,56.70000076293945,17735400
2020-01-16,56.849998474121094,56.95000076293945,56.61000061035156,56.81999969482422,10234100
2020-01-17,56.869998931884766,57.150001525878906,56.79999923706055,56.939998626708984,14264300
2020-01-21,56.849998474121094,57.25,56.56999969482422,57.16999816894531,11968900
2020-01-22,57.25,57.63999938964844,57.18000030517578,57.61000061035156,12869600
2020-01-23,57.380001068115234,57.849998474121094,57.2400016784668,57.83000183105469,12858900
2020-01-24,57.849998474121094,57.869998931884766,57.459999084472656,57.68000030517578,8594300
2020-01-27,57.209999084472656,57.849998474121094,57.130001068115234,57.47999954223633,14359900
2020-01-28,57.45000076293945,57.75,56.970001220703125,57.0099983215332,15240200
2020-01-29,57.0,57.2599983215332,56.65999984741211,57.0099983215332,13163600
2020-01-30,57.93000030517578,58.97999954223633,57.7599983215332,58.86000061035156,20225600
2020-01-31,58.970001220703125,59.08000183105469,58.150001525878906,58.400001525878906,17685200
2020-02-03,58.75,58.970001220703125,58.52000045776367,58.58000183105469,12333600
2020-02-04,58.75,59.45000076293945,58.619998931884766,58.84000015258789,15417900
2020-02-05,58.900001525878906,59.08000183105469,58.540000915527344,58.849998474121094,11414900
2020-02-06,58.97999954223633,59.34000015258789,58.84000015258789,58.9900016784668,9347000
2020-02-07,58.880001068115234,59.31999969482422,58.849998474121094,59.189998626708984,8757800
2020-02-10,59.31999969482422,59.84000015258789,59.290000915527344,59.75,7984900
2020-02-11,59.720001220703125,59.79999923706055,59.31999969482422,59.59000015258789,7431200
2020-02-12,59.47999954223633,59.77000045776367,59.31999969482422,59.40999984741211,9179100
2020-02-13,59.380001068115234,59.84000015258789,59.209999084472656,59.61000061035156,8173200
2020-02-14,59.630001068115234,60.06999969482422,59.619998931884766,59.95000076293945,9965500
2020-02-18,59.810001373291016,59.93000030517578,59.45000076293945,59.529998779296875,10075700
2020-02-19,59.5099983215332,60.0,59.470001220703125,59.77000045776367,6265700
2020-02-20,59.68000030517578,59.86000061035156,59.11000061035156,59.720001220703125,7597200
2020-02-21,59.5099983215332,60.130001068115234,59.43000030517578,60.130001068115234,10842400
2020-02-24,59.11000061035156,59.79999923706055,58.56999969482422,58.650001525878906,14415500
2020-02-25,58.70000076293945,59.20000076293945,57.619998931884766,57.81999969482422,15915100
2020-02-26,57.97999954223633,58.470001220703125,57.47999954223633,57.599998474121094,15837800
2020-02-27,57.150001525878906,57.88999938964844,54.880001068115234,54.93000030517578,23754000
2020-02-28,53.83000183105469,53.88999938964844,51.58000183105469,53.4900016784668,40890600
2020-03-02,53.93000030517578,55.959999084472656,53.70000076293945,55.91999816894531,25698600
2020-03-03,56.7599983215332,57.4900016784668,55.63999938964844,56.060001373291016,27099200
2020-03-04,56.40999984741211,59.0,56.40999984741211,58.91999816894531,20526100
2020-03-05,57.79999923706055,58.16999816894531,56.189998626708984,56.7400016784668,17948500
2020-03-06,54.939998626708984,55.90999984741211,53.97999954223633,55.2599983215332,22353900
2020-03-09,52.04999923706055,53.58000183105469,51.47999954223633,51.86000061035156,27898300
2020-03-10,53.220001220703125,53.79999923706055,51.16999816894531,53.65999984741211,27457400
2020-03-11,52.349998474121094,52.650001525878906,51.13999938964844,52.209999084472656,22653900
2020-03-12,48.540000915527344,49.93000030517578,46.689998626708984,47.15999984741211,31913100
2020-03-13,49.5099983215332,49.560001373291016,46.61000061035156,48.470001220703125,33697200
2020-03-16,42.2400016784668,47.880001068115234,41.16999816894531,45.2599983215332,28682300
2020-03-17,45.880001068115234,47.5,45.369998931884766,47.18000030517578,32106700
2020-03-18,44.7400016784668,45.150001525878906,41.59000015258789,44.849998474121094,35408300
2020-03-19,44.36000061035156,44.65999984741211,41.040000915527344,41.83000183105469,41956900
2020-03-20,41.95000076293945,42.06999969482422,37.5099983215332,38.29999923706055,51513500
2020-03-23,38.7599983215332,38.88999938964844,36.27000045776367,37.560001373291016,44978500
2020-03-24,41.220001220703125,41.400001525878906,38.83000183105469,39.45000076293945,49096200
2020-03-25,40.630001068115234,43.45000076293945,39.90999984741211,41.61000061035156,42511700
2020-03-26,42.84000015258789,45.27000045776367,42.45000076293945,44.290000915527344,37821700
2020-03-27,43.65999984741211,44.029998779296875,42.400001525878906,42.810001373291016,23297900
2020-03-30,43.040000915527344,45.560001373291016,43.040000915527344,45.0,23446000
2020-03-31,45.06999969482422,45.5099983215332,44.060001373291016,44.25,25373900
2020-04-01,42.47999954223633,43.650001525878906,41.79999923706055,42.119998931884766,21936400
2020-04-02,42.220001220703125,44.189998626708984,41.86000061035156,43.95000076293945,17621900
2020-04-03,43.58000183105469,44.34000015258789,43.310001373291016,43.83000183105469,14207100
2020-04-06,45.38999938964844,47.0099983215332,44.689998626708984,46.66999816894531,22850000
2020-04-07,48.5,48.599998474121094,46.47999954223633,46.5099983215332,21279600
2020-04-08,46.63999938964844,48.09000015258789,46.33000183105469,47.81999969482422,18937100
2020-04-09,48.439998626708984,49.72999954223633,48.349998474121094,49.0,19165300
2020-04-13,48.349998474121094,48.63999938964844,46.5,46.93000030517578,19586000
2020-04-14,47.939998626708984,49.25,46.93000030517578,48.91999816894531,21801900
2020-04-15,47.709999084472656,48.400001525878906,47.40999984741211,47.61000061035156,12893200
2020-04-16,47.400001525878906,47.849998474121094,46.7599983215332,47.099998474121094,17606800
2020-04-17,48.29999923706055,48.29999923706055,47.369998931884766,48.060001373291016,19844600
2020-04-20,47.790000915527344,48.0,46.310001373291016,46.529998779296875,18957900
2020-04-21,45.880001068115234,46.900001525878906,44.2599983215332,45.380001068115234,26863700
2020-04-22,46.04999923706055,46.150001525878906,45.5,45.68000030517578,15811600
2020-04-23,45.95000076293945,46.099998474121094,44.970001220703125,45.06999969482422,17668200
2020-04-24,45.5,45.75,45.119998931884766,45.43000030517578,15175000
2020-04-27,46.0,46.97999954223633,45.709999084472656,46.779998779296875,19175500
2020-04-28,47.900001525878906,48.0,46.56999969482422,46.7400016784668,17246700
2020-04-29,47.27000045776367,47.86000061035156,46.880001068115234,47.119998931884766,15780000
2020-04-30,47.0,47.0,45.70000076293945,45.88999938964844,20801100
2020-05-01,45.619998931884766,46.38999938964844,45.209999084472656,45.599998474121094,14290400
2020-05-04,45.31999969482422,45.47999954223633,44.599998474121094,45.13999938964844,22544200
2020-05-05,45.36000061035156,46.099998474121094,45.150001525878906,45.400001525878906,13370500
2020-05-06,45.400001525878906,45.630001068115234,44.720001220703125,44.75,11892900
2020-05-07,45.150001525878906,45.2400016784668,44.5,44.599998474121094,16466000
2020-05-08,45.08000183105469,46.220001220703125,44.880001068115234,46.11000061035156,13985100
2020-05-11,45.689998626708984,46.11000061035156,45.52000045776367,45.540000915527344,10874600
2020-05-12,45.599998474121094,45.849998474121094,44.79999923706055,44.81999969482422,13424400
2020-05-13,44.709999084472656,44.779998779296875,43.52000045776367,43.939998626708984,15854800
2020-05-14,43.380001068115234,44.060001373291016,43.22999954223633,43.70000076293945,18000800
2020-05-15,43.959999084472656,44.689998626708984,43.20000076293945,43.2599983215332,31579400
2020-05-18,44.81999969482422,45.38999938964844,44.130001068115234,44.970001220703125,26118500
2020-05-19,45.0099983215332,45.33000183105469,44.25,44.540000915527344,17839900
2020-05-20,45.20000076293945,46.16999816894531,45.02000045776367,45.88999938964844,22295900
2020-05-21,46.08000183105469,46.09000015258789,45.029998779296875,45.16999816894531,13193500
2020-05-22,45.220001220703125,45.310001373291016,44.650001525878906,45.029998779296875,13008400
2020-05-26,46.91999816894531,46.93000030517578,45.93000030517578,46.09000015258789,22223100
2020-05-27,47.0,47.09000015258789,46.16999816894531,46.72999954223633,18447600
2020-05-28,47.29999923706055,47.459999084472656,46.81999969482422,47.09000015258789,16230600
2020-05-29,46.68000030517578,47.189998626708984,46.13999938964844,46.68000030517578,51125000
2020-06-01,46.65999984741211,47.22999954223633,46.59000015258789,46.9900016784668,17010700
2020-06-02,47.15999984741211,47.279998779296875,46.560001373291016,46.900001525878906,15255100
2020-06-03,47.27000045776367,48.119998931884766,47.119998931884766,47.900001525878906,15508300
2020-06-04,47.939998626708984,48.27000045776367,47.380001068115234,47.91999816894531,13604700
2020-06-05,48.540000915527344,49.4900016784668,48.459999084472656,49.09000015258789,20504800
2020-06-08,49.540000915527344,49.970001220703125,49.470001220703125,49.849998474121094,19896700
2020-06-09,49.59000015258789,49.59000015258789,48.68000030517578,49.0,16713700
2020-06-10,49.15999984741211,49.27000045776367,48.56999969482422,48.619998931884766,15716600
2020-06-11,47.810001373291016,47.91999816894531,45.459999084472656,45.540000915527344,26070400
2020-06-12,46.209999084472656,46.25,45.0099983215332,45.599998474121094,21822700
2020-06-15,44.56999969482422,46.45000076293945,44.470001220703125,46.29999923706055,15622300
2020-06-16,47.560001373291016,47.689998626708984,46.189998626708984,46.77000045776367,18803500
2020-06-17,46.779998779296875,47.060001373291016,46.439998626708984,46.58000183105469,12602800
2020-06-18,46.29999923706055,47.040000915527344,46.06999969482422,46.9900016784668,9380800
2020-06-19,47.77000045776367,47.790000915527344,46.02000045776367,46.02000045776367,30464600
2020-06-22,46.029998779296875,46.150001525878906,45.380001068115234,45.7400016784668,20876200
2020-06-23,46.0,46.290000915527344,45.58000183105469,45.63999938964844,14675300
2020-06-24,45.369998931884766,45.439998626708984,44.5,44.650001525878906,17631800
2020-06-25,44.470001220703125,44.97999954223633,44.029998779296875,44.93000030517578,13829700
2020-06-26,44.91999816894531,45.0099983215332,43.5099983215332,43.56999969482422,21955100
2020-06-29,44.0,44.56999969482422,43.54999923706055,44.36000061035156,17603900
2020-06-30,44.25,44.83000183105469,44.040000915527344,44.68000030517578,23679800
2020-07-01,44.93000030517578,45.529998779296875,44.709999084472656,44.81999969482422,14316500
2020-07-02,45.290000915527344,45.43000030517578,44.79999923706055,44.880001068115234,15111900
2020-07-06,45.13999938964844,45.27000045776367,44.61000061035156,45.22999954223633,15146000
2020-07-07,45.0,45.5,44.79999923706055,45.209999084472656,13043600
2020-07-08,45.13999938964844,45.18000030517578,44.470001220703125,45.06999969482422,13851200
2020-07-09,45.04999923706055,45.04999923706055,43.83000183105469,43.90999984741211,16087100
2020-07-10,43.880001068115234,45.25,43.86000061035156,45.150001525878906,15627800
2020-07-13,45.529998779296875,45.68000030517578,44.959999084472656,45.25,16705300
2020-07-14,44.90999984741211,45.939998626708984,44.66999816894531,45.869998931884766,17080100
2020-07-15,46.29999923706055,47.189998626708984,46.20000076293945,46.400001525878906,23738000
2020-07-16,46.2599983215332,46.689998626708984,45.939998626708984,46.150001525878906,13306100
2020-07-17,46.470001220703125,46.90999984741211,46.130001068115234,46.81999969482422,13899800
2020-07-20,46.720001220703125,46.83000183105469,45.849998474121094,46.119998931884766,16633200
2020-07-21,47.52000045776367,47.9900016784668,46.93000030517578,47.20000076293945,25681500
2020-07-22,47.93000030517578,48.52000045776367,47.029998779296875,48.47999954223633,29831200
2020-07-23,48.470001220703125,48.56999969482422,48.029998779296875,48.279998779296875,15935000
2020-07-24,48.400001525878906,48.79999923706055,48.06999969482422,48.4900016784668,16196800
2020-07-27,48.18000030517578,48.5099983215332,48.18000030517578,48.47999954223633,17346500
2020-07-28,48.34000015258789,49.279998779296875,48.099998474121094,48.18000030517578,13872700
2020-07-29,48.13999938964844,48.5,47.81999969482422,48.02000045776367,13758100
2020-07-30,47.66999816894531,48.22999954223633,47.20000076293945,47.689998626708984,17276500
2020-07-31,47.439998626708984,47.77000045776367,46.72999954223633,47.2400016784668,14849200
2020-08-03,47.13999938964844,47.36000061035156,46.22999954223633,46.29999923706055,14137500
2020-08-04,46.290000915527344,46.86000061035156,46.220001220703125,46.689998626708984,11717200
2020-08-05,46.900001525878906,47.27000045776367,46.810001373291016,47.220001220703125,10498700
2020-08-06,46.65999984741211,47.529998779296875,46.599998474121094,47.47999954223633,10745000
2020-08-07,47.470001220703125,48.08000183105469,47.209999084472656,47.79999923706055,11669700
2020-08-10,48.060001373291016,48.279998779296875,47.65999984741211,47.720001220703125,11888000
2020-08-11,48.459999084472656,48.650001525878906,47.70000076293945,47.93000030517578,16531600
2020-08-12,48.29999923706055,48.689998626708984,48.119998931884766,48.43000030517578,9562200
2020-08-13,48.2599983215332,48.72999954223633,48.060001373291016,48.380001068115234,9882900
2020-08-14,48.34000015258789,48.689998626708984,48.029998779296875,48.45000076293945,10075800
2020-08-17,48.31999969482422,48.75,48.20000076293945,48.209999084472656,9102400
2020-08-18,48.20000076293945,48.5,47.959999084472656,48.41999816894531,9829000
2020-08-19,48.119998931884766,48.380001068115234,47.220001220703125,47.369998931884766,17371000
2020-08-20,47.27000045776367,47.599998474121094,47.09000015258789,47.349998474121094,11308700
2020-08-21,47.34000015258789,47.5,46.970001220703125,47.279998779296875,14734100
