,transaction_str,txn_id
411,"[{'amount': -1, 'dt': Timestamp('2019-10-09 04:16:00+0000', tz='UTC'), 'price': 247.5499999971202, 'order_id': '5f6e7b2bca73411fad95d49b7ce84a08', 'sid': Equity(7 [SBIN]), 'commission': None}]",411
412,"[{'amount': 1, 'dt': Timestamp('2019-10-10 04:16:00+0000', tz='UTC'), 'price': 254.75000000235562, 'order_id': 'b1de82338a0748ecad9f1aa6b91d3bef', 'sid': Equity(7 [SBIN]), 'commission': None}]",412
413,[],413
414,[],414
415,[],415
416,[],416
417,[],417
418,"[{'amount': 2, 'dt': Timestamp('2019-10-18 04:16:00+0000', tz='UTC'), 'price': 267.4000000085725, 'order_id': '1cc771441f03490d8a82e2dc4898d254', 'sid': Equity(7 [SBIN]), 'commission': None}]",418
419,[],419
420,[],420
421,"[{'amount': 1, 'dt': Timestamp('2019-10-24 04:16:00+0000', tz='UTC'), 'price': 276.250000006653, 'order_id': '0f1a27ca385146c4ad3495e171724d1a', 'sid': Equity(7 [SBIN]), 'commission': None}]",421
422,[],422
423,[],423
424,[],424
425,"[{'amount': 3, 'dt': Timestamp('2019-10-31 04:16:00+0000', tz='UTC'), 'price': 299.3000000013016, 'order_id': '2a32bd70fb19463aa1bf0240320e630f', 'sid': Equity(7 [SBIN]), 'commission': None}]",425
426,"[{'amount': 1, 'dt': Timestamp('2019-11-01 04:16:00+0000', tz='UTC'), 'price': 309.450000001872, 'order_id': 'fea22c66f03e4085876fafa1b61804dc', 'sid': Equity(7 [SBIN]), 'commission': None}]",426
427,"[{'amount': 1, 'dt': Timestamp('2019-11-04 04:16:00+0000', tz='UTC'), 'price': 316.5000000021262, 'order_id': '8110451482dd41138faaff093f3df745', 'sid': Equity(7 [SBIN]), 'commission': None}]",427
428,[],428
429,[],429
430,"[{'amount': 61, 'dt': Timestamp('2019-11-07 04:16:00+0000', tz='UTC'), 'price': 321.75000744828316, 'order_id': '37b0ba9a8b6449ab827f9537da20415c', 'sid': Equity(7 [SBIN]), 'commission': None}]",430
431,[],431
432,[],432
433,[],433
434,"[{'amount': 2, 'dt': Timestamp('2019-11-14 04:16:00+0000', tz='UTC'), 'price': 300.1000000005533, 'order_id': '0603a1f92e654a83be784a8c00862b96', 'sid': Equity(7 [SBIN]), 'commission': None}]",434
435,"[{'amount': -1, 'dt': Timestamp('2019-11-15 04:16:00+0000', tz='UTC'), 'price': 315.84999999958546, 'order_id': '17b37f4e096743818c0745e99b331219', 'sid': Equity(7 [SBIN]), 'commission': None}]",435
436,"[{'amount': -1, 'dt': Timestamp('2019-11-18 04:16:00+0000', tz='UTC'), 'price': 328.0999999996995, 'order_id': '59fbd546b72444179eb90295a9d4668a', 'sid': Equity(7 [SBIN]), 'commission': None}]",436
437,[],437
438,[],438
439,[],439
440,[],440
441,[],441
442,"[{'amount': -1, 'dt': Timestamp('2019-11-26 04:16:00+0000', tz='UTC'), 'price': 338.9499999943453, 'order_id': '7029061d6e0b4ccc9bfd20f3dbfeb68b', 'sid': Equity(7 [SBIN]), 'commission': None}]",442
443,[],443
444,[],444
445,[],445
446,[],446
447,[],447
448,[],448
449,[],449
450,[],450
451,"[{'amount': 1, 'dt': Timestamp('2019-12-09 04:16:00+0000', tz='UTC'), 'price': 321.0000000003628, 'order_id': '74e34881dfe748e2b68a433b18e05950', 'sid': Equity(7 [SBIN]), 'commission': None}]",451
452,[],452
453,"[{'amount': 1, 'dt': Timestamp('2019-12-11 04:16:00+0000', tz='UTC'), 'price': 311.65000000281873, 'order_id': '3971ba5064474dcca5a8b320c57eed7b', 'sid': Equity(7 [SBIN]), 'commission': None}]",453
454,[],454
455,"[{'amount': -1, 'dt': Timestamp('2019-12-13 04:16:00+0000', tz='UTC'), 'price': 326.7999999957646, 'order_id': 'da4febceac9b48daaf454352acb2524f', 'sid': Equity(7 [SBIN]), 'commission': None}]",455
456,[],456
457,[],457
458,[],458
459,[],459
460,[],460
461,"[{'amount': -1, 'dt': Timestamp('2019-12-23 04:16:00+0000', tz='UTC'), 'price': 337.3499999958357, 'order_id': 'fb70a24994c44c0e9edbd240b98fc27f', 'sid': Equity(7 [SBIN]), 'commission': None}]",461
462,[],462
463,[],463
464,[],464
465,[],465
466,[],466
467,[],467
468,[],468
469,[],469
470,"[{'amount': 1, 'dt': Timestamp('2020-01-06 04:16:00+0000', tz='UTC'), 'price': 322.70000000223524, 'order_id': '9a78138ae6284d53ad6fa899f0c02762', 'sid': Equity(7 [SBIN]), 'commission': None}]",470
471,[],471
472,[],472
473,[],473
474,[],474
475,[],475
476,[],476
477,[],477
478,[],478
479,[],479
480,[],480
481,"[{'amount': -60, 'dt': Timestamp('2020-01-21 04:16:00+0000', tz='UTC'), 'price': 316.0999808218284, 'order_id': 'ee4222a9db984bc28cef7cf06ffefa9a', 'sid': Equity(7 [SBIN]), 'commission': None}]",481
482,[],482
483,[],483
484,[],484
485,[],485
486,[],486
487,[],487
488,[],488
489,"[{'amount': -1, 'dt': Timestamp('2020-01-31 04:16:00+0000', tz='UTC'), 'price': 311.7999999935439, 'order_id': 'df73c3cf32024746b914d04fd96023e6', 'sid': Equity(7 [SBIN]), 'commission': None}]",489
490,"[{'amount': -1, 'dt': Timestamp('2020-02-03 04:16:00+0000', tz='UTC'), 'price': 302.2499999994763, 'order_id': '6986202919384737b3758430c3f10c48', 'sid': Equity(7 [SBIN]), 'commission': None}]",490
491,[],491
492,[],492
493,"[{'amount': 1, 'dt': Timestamp('2020-02-06 04:16:00+0000', tz='UTC'), 'price': 313.5500000011657, 'order_id': '11f45efacda845b8bf67e0366281e37b', 'sid': Equity(7 [SBIN]), 'commission': None}]",493
494,[],494
495,[],495
496,"[{'amount': 1, 'dt': Timestamp('2020-02-11 04:16:00+0000', tz='UTC'), 'price': 324.0000000023943, 'order_id': 'ad630861d2e24f1e8d63013e97ec63c4', 'sid': Equity(7 [SBIN]), 'commission': None}]",496
497,[],497
498,[],498
499,[],499
500,[],500
501,[],501
502,[],502
503,[],503
504,[],504
505,[],505
506,[],506
507,[],507
508,"[{'amount': -1, 'dt': Timestamp('2020-02-28 04:16:00+0000', tz='UTC'), 'price': 311.79999999704233, 'order_id': 'f6b2f44bb83744dfb7c234e9fac3783b', 'sid': Equity(7 [SBIN]), 'commission': None}]",508
509,[],509
510,"[{'amount': -2, 'dt': Timestamp('2020-03-03 04:16:00+0000', tz='UTC'), 'price': 292.99999998880827, 'order_id': '1ee5f7659af04e76aedd151c006bf75b', 'sid': Equity(7 [SBIN]), 'commission': None}]",510
511,[],511
512,[],512
513,"[{'amount': -3, 'dt': Timestamp('2020-03-06 04:16:00+0000', tz='UTC'), 'price': 271.2999999992766, 'order_id': 'bf768fe7cd294a5195fe6c497cdce36b', 'sid': Equity(7 [SBIN]), 'commission': None}]",513
514,"[{'amount': -2, 'dt': Timestamp('2020-03-09 04:16:00+0000', tz='UTC'), 'price': 255.49999999714004, 'order_id': '38b7d486c1d34974857a430e56f4f9c7', 'sid': Equity(7 [SBIN]), 'commission': None}]",514
515,[],515
516,"[{'amount': -5, 'dt': Timestamp('2020-03-12 04:16:00+0000', tz='UTC'), 'price': 226.9999999947084, 'order_id': '5568b94c72f04152a6fef9aa31c172f4', 'sid': Equity(7 [SBIN]), 'commission': None}]",516
517,"[{'amount': -11, 'dt': Timestamp('2020-03-13 04:16:00+0000', tz='UTC'), 'price': 185.34999992980434, 'order_id': 'd08d32586c8947449d0075d9f3aec862', 'sid': Equity(7 [SBIN]), 'commission': None}]",517
518,"[{'amount': 10, 'dt': Timestamp('2020-03-16 04:16:00+0000', tz='UTC'), 'price': 226.450000057797, 'order_id': '54c65466a6414514a18da0676e6869fd', 'sid': Equity(7 [SBIN]), 'commission': None}]",518
519,[],519
520,"[{'amount': -2, 'dt': Timestamp('2020-03-18 04:16:00+0000', tz='UTC'), 'price': 212.94999999767984, 'order_id': '308c71aca777483393dae812415e2f72', 'sid': Equity(7 [SBIN]), 'commission': None}]",520
521,"[{'amount': -3, 'dt': Timestamp('2020-03-19 04:16:00+0000', tz='UTC'), 'price': 204.04999999827072, 'order_id': '171addb42d70442d9d5e775bd745bfb6', 'sid': Equity(7 [SBIN]), 'commission': None}]",521
522,[],522
523,"[{'amount': -4, 'dt': Timestamp('2020-03-23 04:16:00+0000', tz='UTC'), 'price': 188.14999999861672, 'order_id': '979826b271a44f68a6b40cbd91c27c72', 'sid': Equity(7 [SBIN]), 'commission': None}]",523
524,"[{'amount': -2, 'dt': Timestamp('2020-03-24 04:16:00+0000', tz='UTC'), 'price': 183.19999998417927, 'order_id': '41ec00ce56cf498e98687d7ce011c776', 'sid': Equity(7 [SBIN]), 'commission': None}]",524
525,"[{'amount': -2, 'dt': Timestamp('2020-03-25 04:16:00+0000', tz='UTC'), 'price': 177.69999999926495, 'order_id': '36d159a008b24b2eb13b8528247c323a', 'sid': Equity(7 [SBIN]), 'commission': None}]",525
526,"[{'amount': 3, 'dt': Timestamp('2020-03-26 04:16:00+0000', tz='UTC'), 'price': 189.40000000263012, 'order_id': '29d3d3e1baec4a339cb3c08079675431', 'sid': Equity(7 [SBIN]), 'commission': None}]",526
527,"[{'amount': 6, 'dt': Timestamp('2020-03-27 04:16:00+0000', tz='UTC'), 'price': 208.85000000390826, 'order_id': 'd09bf33e849342e4b37143c98976292e', 'sid': Equity(7 [SBIN]), 'commission': None}]",527
528,"[{'amount': -4, 'dt': Timestamp('2020-03-30 04:16:00+0000', tz='UTC'), 'price': 192.89999999583856, 'order_id': '72a5b917bc5542a3a0a905b677ccf7e4', 'sid': Equity(7 [SBIN]), 'commission': None}]",528
529,"[{'amount': -1, 'dt': Timestamp('2020-03-31 04:16:00+0000', tz='UTC'), 'price': 190.29999999982957, 'order_id': 'b82260a4c3694686bc038c4e6d4aed90', 'sid': Equity(7 [SBIN]), 'commission': None}]",529
530,[],530
531,"[{'amount': -3, 'dt': Timestamp('2020-04-03 04:16:00+0000', tz='UTC'), 'price': 181.19999999782164, 'order_id': '460e0b5903254966bfa120bfbf666d44', 'sid': Equity(7 [SBIN]), 'commission': None}]",531
532,[],532
533,"[{'amount': 1, 'dt': Timestamp('2020-04-08 04:16:00+0000', tz='UTC'), 'price': 186.25000000004388, 'order_id': '90bc1486356e47489158e6ab0044d433', 'sid': Equity(7 [SBIN]), 'commission': None}]",533
534,"[{'amount': 1, 'dt': Timestamp('2020-04-09 04:16:00+0000', tz='UTC'), 'price': 188.65000000104965, 'order_id': '6df600000b454775a1991f5bb1bc8803', 'sid': Equity(7 [SBIN]), 'commission': None}]",534
535,[],535
536,[],536
537,"[{'amount': -1, 'dt': Timestamp('2020-04-16 04:16:00+0000', tz='UTC'), 'price': 183.9999999997983, 'order_id': '4444cb7ab5f4426e9c2bc454ad075a6e', 'sid': Equity(7 [SBIN]), 'commission': None}]",537
538,"[{'amount': 3, 'dt': Timestamp('2020-04-17 04:16:00+0000', tz='UTC'), 'price': 194.90000000967478, 'order_id': 'dfe005d4d2c743ba86adc2ed6e40768d', 'sid': Equity(7 [SBIN]), 'commission': None}]",538
539,[],539
540,"[{'amount': -1, 'dt': Timestamp('2020-04-21 04:16:00+0000', tz='UTC'), 'price': 186.3499999997441, 'order_id': '2e5f2fc474fb487abf51622aac074e36', 'sid': Equity(7 [SBIN]), 'commission': None}]",540
541,"[{'amount': -2, 'dt': Timestamp('2020-04-22 04:16:00+0000', tz='UTC'), 'price': 182.0999999990932, 'order_id': '9db0526ddee54e2fa372500ed2bfc8a8', 'sid': Equity(7 [SBIN]), 'commission': None}]",541
542,"[{'amount': 1, 'dt': Timestamp('2020-04-23 04:16:00+0000', tz='UTC'), 'price': 187.70000000103192, 'order_id': '72de2dbaa3524cadb770b02f4052461b', 'sid': Equity(7 [SBIN]), 'commission': None}]",542
543,"[{'amount': -1, 'dt': Timestamp('2020-04-24 04:16:00+0000', tz='UTC'), 'price': 182.49999999971791, 'order_id': '4714352fcff04c1599a593aad99bea9e', 'sid': Equity(7 [SBIN]), 'commission': None}]",543
544,[],544
545,[],545
546,[],546
547,"[{'amount': 3, 'dt': Timestamp('2020-04-30 04:16:00+0000', tz='UTC'), 'price': 193.65000000484056, 'order_id': '1c3ea581bb2849068ffdb6edc20fe64d', 'sid': Equity(7 [SBIN]), 'commission': None}]",547
548,"[{'amount': -3, 'dt': Timestamp('2020-05-04 04:16:00+0000', tz='UTC'), 'price': 182.04999999573099, 'order_id': 'db1d2c31b07a4eb1bc1fdcb7962c08dc', 'sid': Equity(7 [SBIN]), 'commission': None}]",548
549,"[{'amount': -1, 'dt': Timestamp('2020-05-05 04:16:00+0000', tz='UTC'), 'price': 179.89999999796467, 'order_id': 'eb6e3fa612fa4d9a861fe3358cf7db1c', 'sid': Equity(7 [SBIN]), 'commission': None}]",549
550,"[{'amount': -4, 'dt': Timestamp('2020-05-06 04:16:00+0000', tz='UTC'), 'price': 168.54999999582026, 'order_id': 'c20fb9aa202b4b399b090ce53e7528f4', 'sid': Equity(7 [SBIN]), 'commission': None}]",550
551,[],551
552,"[{'amount': 1, 'dt': Timestamp('2020-05-08 04:16:00+0000', tz='UTC'), 'price': 173.10000000041785, 'order_id': '581cf72141c74d5f9fcd59f3aa629e3c', 'sid': Equity(7 [SBIN]), 'commission': None}]",552
553,"[{'amount': -1, 'dt': Timestamp('2020-05-11 04:16:00+0000', tz='UTC'), 'price': 167.39999999951388, 'order_id': '1e0016f1a158432f9344b5c16f9c576f', 'sid': Equity(7 [SBIN]), 'commission': None}]",553
554,"[{'amount': -2, 'dt': Timestamp('2020-05-12 04:16:00+0000', tz='UTC'), 'price': 162.29999999710736, 'order_id': '391c596812e44ef494535fdd77dcde0a', 'sid': Equity(7 [SBIN]), 'commission': None}]",554
555,"[{'amount': 2, 'dt': Timestamp('2020-05-13 04:16:00+0000', tz='UTC'), 'price': 170.75000000028112, 'order_id': '99c9852d163d4409b2029152b592f987', 'sid': Equity(7 [SBIN]), 'commission': None}]",555
556,[],556
557,"[{'amount': -1, 'dt': Timestamp('2020-05-15 04:16:00+0000', tz='UTC'), 'price': 166.99999999738637, 'order_id': '39291fddbb6649b9bdc61febcf7b45ea', 'sid': Equity(7 [SBIN]), 'commission': None}]",557
558,"[{'amount': -3, 'dt': Timestamp('2020-05-18 04:16:00+0000', tz='UTC'), 'price': 158.39999999978292, 'order_id': '2438732841b548bd8f51f53528e8ef70', 'sid': Equity(7 [SBIN]), 'commission': None}]",558
559,"[{'amount': -2, 'dt': Timestamp('2020-05-19 04:16:00+0000', tz='UTC'), 'price': 155.09999999971868, 'order_id': 'fc38dc958bc74989b2bd738aff1dd881', 'sid': Equity(7 [SBIN]), 'commission': None}]",559
560,"[{'amount': -1, 'dt': Timestamp('2020-05-20 04:16:00+0000', tz='UTC'), 'price': 151.59999999943548, 'order_id': '7230f0576649456ead5364c2d8712c5c', 'sid': Equity(7 [SBIN]), 'commission': None}]",560
561,[],561
562,[],562
563,[],563
564,"[{'amount': -1, 'dt': Timestamp('2020-05-27 04:16:00+0000', tz='UTC'), 'price': 150.89999999678312, 'order_id': 'ac4a74f42ae745a8ab03612a32110c23', 'sid': Equity(7 [SBIN]), 'commission': None}]",564
565,"[{'amount': 4, 'dt': Timestamp('2020-05-28 04:16:00+0000', tz='UTC'), 'price': 161.00000000544728, 'order_id': '6d1f256294fd43c9b76cf9b49f118ebe', 'sid': Equity(7 [SBIN]), 'commission': None}]",565
566,"[{'amount': -1, 'dt': Timestamp('2020-05-29 04:16:00+0000', tz='UTC'), 'price': 156.7999999997431, 'order_id': '23f29deb93b74966949bb3761648f875', 'sid': Equity(7 [SBIN]), 'commission': None}]",566
567,"[{'amount': 3, 'dt': Timestamp('2020-06-01 04:16:00+0000', tz='UTC'), 'price': 166.70000000427845, 'order_id': 'ac4798631c244ef698c245ffd974f0da', 'sid': Equity(7 [SBIN]), 'commission': None}]",567
568,"[{'amount': 2, 'dt': Timestamp('2020-06-02 04:16:00+0000', tz='UTC'), 'price': 170.25000000299036, 'order_id': '2c4f42f162e241c39d6c4aeb5ca897a7', 'sid': Equity(7 [SBIN]), 'commission': None}]",568
569,"[{'amount': 1, 'dt': Timestamp('2020-06-03 04:16:00+0000', tz='UTC'), 'price': 173.55000000046257, 'order_id': '89ba01ba3e38446ca43f8ad737be84eb', 'sid': Equity(7 [SBIN]), 'commission': None}]",569
570,[],570
571,"[{'amount': 2, 'dt': Timestamp('2020-06-05 04:16:00+0000', tz='UTC'), 'price': 180.75000000006864, 'order_id': '790e8c80b8314f3696827c68214c1a45', 'sid': Equity(7 [SBIN]), 'commission': None}]",571
572,"[{'amount': 5, 'dt': Timestamp('2020-06-08 04:16:00+0000', tz='UTC'), 'price': 195.15000000219504, 'order_id': '6f9bc81c1b5f4e5582766abf8194d6b2', 'sid': Equity(7 [SBIN]), 'commission': None}]",572
573,"[{'amount': -2, 'dt': Timestamp('2020-06-09 04:16:00+0000', tz='UTC'), 'price': 185.64999999933647, 'order_id': '2fe0850ef8f14c2fbc9fc8e0036ef3a9', 'sid': Equity(7 [SBIN]), 'commission': None}]",573
574,[],574
575,[],575
576,"[{'amount': -4, 'dt': Timestamp('2020-06-12 04:16:00+0000', tz='UTC'), 'price': 172.69999999441126, 'order_id': '5491c2cd13434949ad496352c4801287', 'sid': Equity(7 [SBIN]), 'commission': None}]",576
577,[],577
578,[],578
579,"[{'amount': -1, 'dt': Timestamp('2020-06-17 04:16:00+0000', tz='UTC'), 'price': 171.24999999901758, 'order_id': '839ac5b40dab4071bb90e1546742b412', 'sid': Equity(7 [SBIN]), 'commission': None}]",579
580,[],580
581,"[{'amount': 2, 'dt': Timestamp('2020-06-19 04:16:00+0000', tz='UTC'), 'price': 180.45000000046272, 'order_id': '4276260b73c042b6be2bcb7b6a346c4b', 'sid': Equity(7 [SBIN]), 'commission': None}]",581
582,"[{'amount': 3, 'dt': Timestamp('2020-06-22 04:16:00+0000', tz='UTC'), 'price': 187.40000000484642, 'order_id': 'b0c32a6f7da74af9adf4c9fe0e18562e', 'sid': Equity(7 [SBIN]), 'commission': None}]",582
583,"[{'amount': 106, 'dt': Timestamp('2020-06-23 04:16:00+0000', tz='UTC'), 'price': 189.85000731354552, 'order_id': 'd1576ee3cb8c49d4a0375d93d3d66999', 'sid': Equity(7 [SBIN]), 'commission': None}]",583
584,[],584
585,"[{'amount': 2, 'dt': Timestamp('2020-06-25 04:16:00+0000', tz='UTC'), 'price': 183.05000000248708, 'order_id': '04684b53928c45a1aeadf05a96ebf774', 'sid': Equity(7 [SBIN]), 'commission': None}]",585
586,[],586
587,"[{'amount': 1, 'dt': Timestamp('2020-06-29 04:16:00+0000', tz='UTC'), 'price': 180.95000000036558, 'order_id': '8740e3c7afd94205ac4de51195a62c46', 'sid': Equity(7 [SBIN]), 'commission': None}]",587
588,[],588
589,[],589
590,"[{'amount': -1, 'dt': Timestamp('2020-07-02 04:16:00+0000', tz='UTC'), 'price': 187.6999999991252, 'order_id': '625e015bc5054b029298aa4fdb3716d3', 'sid': Equity(7 [SBIN]), 'commission': None}]",590
591,[],591
592,[],592
593,[],593
594,"[{'amount': -1, 'dt': Timestamp('2020-07-08 04:16:00+0000', tz='UTC'), 'price': 192.49999999993113, 'order_id': '87eb3bfe78674f33ae22aab3d59e0e52', 'sid': Equity(7 [SBIN]), 'commission': None}]",594
595,"[{'amount': -1, 'dt': Timestamp('2020-07-09 04:16:00+0000', tz='UTC'), 'price': 194.09999999977305, 'order_id': 'b599719fd2eb4666bacbe048507efb9a', 'sid': Equity(7 [SBIN]), 'commission': None}]",595
596,"[{'amount': -1, 'dt': Timestamp('2020-07-10 04:16:00+0000', tz='UTC'), 'price': 201.59999999995577, 'order_id': 'a0cc376bb098482abfcf01f733224f7b', 'sid': Equity(7 [SBIN]), 'commission': None}]",596
597,[],597
598,"[{'amount': 1, 'dt': Timestamp('2020-07-14 04:16:00+0000', tz='UTC'), 'price': 189.65000000190398, 'order_id': '072085cd99834d8c81be2e8a16343338', 'sid': Equity(7 [SBIN]), 'commission': None}]",598
599,"[{'amount': 1, 'dt': Timestamp('2020-07-15 04:16:00+0000', tz='UTC'), 'price': 188.80000000163258, 'order_id': '2c1c7f9b6bf74d6ca8b86ee690c7b0be', 'sid': Equity(7 [SBIN]), 'commission': None}]",599
600,"[{'amount': 1, 'dt': Timestamp('2020-07-16 04:16:00+0000', tz='UTC'), 'price': 185.50000000001793, 'order_id': 'b7e19cc8993e4c2ea8c0dd8fbb74a92a', 'sid': Equity(7 [SBIN]), 'commission': None}]",600
601,[],601
602,"[{'amount': -1, 'dt': Timestamp('2020-07-20 04:16:00+0000', tz='UTC'), 'price': 191.8999999999341, 'order_id': '61ad21e8226c438db049ae072b551f4a', 'sid': Equity(7 [SBIN]), 'commission': None}]",602
603,"[{'amount': -1, 'dt': Timestamp('2020-07-21 04:16:00+0000', tz='UTC'), 'price': 193.34999999829714, 'order_id': 'cf0907a951534ee4b02b0281229a9889', 'sid': Equity(7 [SBIN]), 'commission': None}]",603
604,[],604
605,[],605
606,[],606
607,"[{'amount': 1, 'dt': Timestamp('2020-07-27 04:16:00+0000', tz='UTC'), 'price': 188.20000000088976, 'order_id': 'dbb5e1e4276346ff8ca4cf5b4175ff36', 'sid': Equity(7 [SBIN]), 'commission': None}]",607
608,[],608
609,[],609
610,[],610
611,[],611
612,[],612
613,[],613
614,"[{'amount': -1, 'dt': Timestamp('2020-08-05 04:16:00+0000', tz='UTC'), 'price': 195.94999999994894, 'order_id': '4b354c7f8f2a490381cf121b3bf3ae73', 'sid': Equity(7 [SBIN]), 'commission': None}]",614
615,[],615
616,[],616
617,[],617
618,[],618
619,"[{'amount': -2, 'dt': Timestamp('2020-08-12 04:16:00+0000', tz='UTC'), 'price': 202.94999999997398, 'order_id': '08a0278a3ac844f2bf0071936e8b83ab', 'sid': Equity(7 [SBIN]), 'commission': None}]",619
620,[],620
621,[],621
622,"[{'amount': 1, 'dt': Timestamp('2020-08-17 04:16:00+0000', tz='UTC'), 'price': 193.20000000005388, 'order_id': 'e0368e2feb664dd5a66d8ecb82ac6067', 'sid': Equity(7 [SBIN]), 'commission': None}]",622
623,"[{'amount': 1, 'dt': Timestamp('2020-08-18 04:16:00+0000', tz='UTC'), 'price': 192.70000000049853, 'order_id': 'e0115290c9104874a49a6f114d283d2a', 'sid': Equity(7 [SBIN]), 'commission': None}]",623
624,"[{'amount': -1, 'dt': Timestamp('2020-08-19 04:16:00+0000', tz='UTC'), 'price': 198.84999999975875, 'order_id': 'b455fe42520641f0906d6d3f4eb55859', 'sid': Equity(7 [SBIN]), 'commission': None}]",624
625,[],625
626,[],626
627,[],627
628,"[{'amount': -1, 'dt': Timestamp('2020-08-25 04:16:00+0000', tz='UTC'), 'price': 206.39999999993552, 'order_id': '6736abf2c4d64ca5b8ac73f05ea4c1f4', 'sid': Equity(7 [SBIN]), 'commission': None}]",628
629,"[{'amount': -1, 'dt': Timestamp('2020-08-26 04:16:00+0000', tz='UTC'), 'price': 206.9999999997037, 'order_id': '53bb5672cf9c41e5844182345b1cce9f', 'sid': Equity(7 [SBIN]), 'commission': None}]",629
630,"[{'amount': -1, 'dt': Timestamp('2020-08-27 04:16:00+0000', tz='UTC'), 'price': 212.19999999980607, 'order_id': '336619f27c274d329264b6b37008a7a4', 'sid': Equity(7 [SBIN]), 'commission': None}]",630
631,"[{'amount': -1, 'dt': Timestamp('2020-08-28 04:16:00+0000', tz='UTC'), 'price': 218.4999999984943, 'order_id': '1236ea1b8aae428986ab7ca475fb65f7', 'sid': Equity(7 [SBIN]), 'commission': None}]",631
632,"[{'amount': -2, 'dt': Timestamp('2020-08-31 04:16:00+0000', tz='UTC'), 'price': 227.34999999819613, 'order_id': 'e4805265be544ff8af9a0515e919e4cb', 'sid': Equity(7 [SBIN]), 'commission': None}]",632
633,"[{'amount': 2, 'dt': Timestamp('2020-09-01 04:16:00+0000', tz='UTC'), 'price': 216.20000000395135, 'order_id': '9fd5956cbc9043b49d422d3533a5b728', 'sid': Equity(7 [SBIN]), 'commission': None}]",633
634,[],634
635,[],635
636,"[{'amount': 1, 'dt': Timestamp('2020-09-04 04:16:00+0000', tz='UTC'), 'price': 208.80000000036839, 'order_id': '90736adffa0d497bb8dc02ca4c70635a', 'sid': Equity(7 [SBIN]), 'commission': None}]",636
637,"[{'amount': 1, 'dt': Timestamp('2020-09-07 04:16:00+0000', tz='UTC'), 'price': 206.05000000035884, 'order_id': '9aaa7970178142fab27b6aefde828d49', 'sid': Equity(7 [SBIN]), 'commission': None}]",637
638,[],638
639,"[{'amount': 1, 'dt': Timestamp('2020-09-09 04:16:00+0000', tz='UTC'), 'price': 197.9500000000965, 'order_id': '8db5ffa83dab4c4d9c499e0d8fcbaeb2', 'sid': Equity(7 [SBIN]), 'commission': None}]",639
640,[],640
641,[],641
642,[],642
643,[],643
644,[],644
645,"[{'amount': 1, 'dt': Timestamp('2020-09-17 04:16:00+0000', tz='UTC'), 'price': 197.10000000237926, 'order_id': 'e53235ba7e034e6c86fb1c4d5a2b6592', 'sid': Equity(7 [SBIN]), 'commission': None}]",645
646,[],646
647,"[{'amount': 1, 'dt': Timestamp('2020-09-21 04:16:00+0000', tz='UTC'), 'price': 191.25000000117234, 'order_id': 'ad6b11ebf909461bb5441ee72ed27a9f', 'sid': Equity(7 [SBIN]), 'commission': None}]",647
648,"[{'amount': 2, 'dt': Timestamp('2020-09-22 04:16:00+0000', tz='UTC'), 'price': 182.75000000236795, 'order_id': '1f73d60a1b2c4ebd902cbf0b57a91a92', 'sid': Equity(7 [SBIN]), 'commission': None}]",648
649,[],649
650,"[{'amount': 1, 'dt': Timestamp('2020-09-24 04:16:00+0000', tz='UTC'), 'price': 180.40000000155405, 'order_id': 'f8b2ed2dcf024ffe854f068c3c405ab3', 'sid': Equity(7 [SBIN]), 'commission': None}]",650
651,"[{'amount': 1, 'dt': Timestamp('2020-09-25 04:16:00+0000', tz='UTC'), 'price': 177.70000000017768, 'order_id': '02c0770acdd44ff2ba67853127f848d0', 'sid': Equity(7 [SBIN]), 'commission': None}]",651
652,"[{'amount': -1, 'dt': Timestamp('2020-09-28 04:16:00+0000', tz='UTC'), 'price': 185.39999999741178, 'order_id': 'dab2a412e7dc44c99ed76b92222ad228', 'sid': Equity(7 [SBIN]), 'commission': None}]",652
653,"[{'amount': -108, 'dt': Timestamp('2020-09-29 04:16:00+0000', tz='UTC'), 'price': 185.69995121123915, 'order_id': '7cac7b971882459b82965303e4286b5b', 'sid': Equity(7 [SBIN]), 'commission': None}]",653
654,"[{'amount': -1, 'dt': Timestamp('2020-09-30 04:16:00+0000', tz='UTC'), 'price': 183.04999999758277, 'order_id': 'c3c9bfbd24574b2ba655d69e1df4a47e', 'sid': Equity(7 [SBIN]), 'commission': None}]",654
655,"[{'amount': 1, 'dt': Timestamp('2020-10-01 04:16:00+0000', tz='UTC'), 'price': 189.5500000009876, 'order_id': '0bc0f57ac78f438aa8e0ca9d57fd48e2', 'sid': Equity(7 [SBIN]), 'commission': None}]",655
656,"[{'amount': 1, 'dt': Timestamp('2020-10-05 04:16:00+0000', tz='UTC'), 'price': 193.05000000025646, 'order_id': '2a346b27129240f491b9f4214bd9461c', 'sid': Equity(7 [SBIN]), 'commission': None}]",656
657,[],657
658,[],658
659,[],659
660,[],660
661,"[{'amount': 3, 'dt': Timestamp('2020-10-12 04:16:00+0000', tz='UTC'), 'price': 204.6000000101708, 'order_id': '04ce82106bb84553be5be1b22ee14948', 'sid': Equity(7 [SBIN]), 'commission': None}]",661
662,"[{'amount': -1, 'dt': Timestamp('2020-10-13 04:16:00+0000', tz='UTC'), 'price': 197.09999999969645, 'order_id': '424cf77eef304533af39bd8452c61b4b', 'sid': Equity(7 [SBIN]), 'commission': None}]",662
